Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000036,Product 36,636.31,USD,3,furniture,2024-01-01,2024-12-31
PROD-000037,Product 37,952.12,USD,3,tools,2024-01-01,2024-12-31
PROD-000038,Product 38,190.36,USD,3,furniture,2024-01-01,2024-12-31
PROD-000039,Product 39,814.40,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000040,Product 40,846.82,USD,4,tools,2024-01-01,2024-12-31
PROD-000041,Product 41,750.86,USD,1,electronics,2024-01-01,2024-12-31
PROD-000042,Product 42,996.96,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000043,Product 43,847.71,EUR,6,tools,2024-01-01,2024-12-31
PROD-000044,Product 44,451.72,USD,1,tools,2024-01-01,2024-12-31
PROD-000045,Product 45,30.68,USD,8,tools,2024-01-01,2024-12-31
PROD-000046,Product 46,453.85,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000047,Product 47,419.92,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000048,Product 48,384.61,USD,6,electronics,2024-01-01,2024-12-31
PROD-000049,Product 49,333.98,USD,3,electronics,2024-01-01,2024-12-31
PROD-000050,Product 50,323.04,USD,6,tools,2024-01-01,2024-12-31
PROD-000051,Product 51,706.23,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000052,Product 52,782.83,USD,1,furniture,2024-01-01,2024-12-31
PROD-000053,Product 53,1005.89,USD,3,electronics,2024-01-01,2024-12-31
PROD-000054,Product 54,198.04,USD,4,electronics,2024-01-01,2024-12-31
PROD-000055,Product 55,503.30,USD,5,tools,2024-01-01,2024-12-31
PROD-000056,Product 56,925.36,USD,5,furniture,2024-01-01,2024-12-31
PROD-000057,Product 57,869.97,USD,10,electronics,2024-01-01,2024-12-31
PROD-000058,Product 58,99.31,USD,7,furniture,2024-01-01,2024-12-31
PROD-000059,Product 59,982.18,EUR,3,tools,2024-01-01,2024-12-31
PROD-000060,Product 60,288.92,USD,2,electronics,2024-01-01,2024-12-31
PROD-000061,Product 61,636.31,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000062,Product 62,775.20,USD,8,electronics,2024-01-01,2024-12-31
PROD-000063,Product 63,736.08,USD,9,furniture,2024-01-01,2024-12-31
PROD-000064,Product 64,1009.24,USD,3,tools,2024-01-01,2024-12-31
PROD-000065,Product 65,768.88,USD,6,tools,2024-01-01,2024-12-31
PROD-000066,Product 66,602.20,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000067,Product 67,406.57,USD,2,electronics,2024-01-01,2024-12-31
PROD-000068,Product 68,52.23,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000069,Product 69,352.05,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000070,Product 70,812.51,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000071,Product 71,693.39,USD,8,tools,2024-01-01,2024-12-31
PROD-000072,Product 72,991.20,USD,1,furniture,2024-01-01,2024-12-31
PROD-000073,Product 73,199.76,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000074,Product 74,627.24,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000075,Product 75,175.54,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000076,Product 76,1008.38,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000077,Product 77,371.09,USD,4,furniture,2024-01-01,2024-12-31
PROD-000078,Product 78,994.63,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000079,Product 79,19.55,USD,3,furniture,2024-01-01,2024-12-31
PROD-000080,Product 80,50.96,USD,4,furniture,2024-01-01,2024-12-31
PROD-000081,Product 81,136.69,USD,6,tools,2024-01-01,2024-12-31
PROD-000082,Product 82,408.44,USD,6,furniture,2024-01-01,2024-12-31
PROD-000083,Product 83,215.08,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000084,Product 84,399.13,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000085,Product 85,755.55,USD,2,electronics,2024-01-01,2024-12-31
PROD-000086,Product 86,419.91,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000087,Product 87,107.98,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000088,Product 88,531.70,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000089,Product 89,274.62,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000090,Product 90,833.36,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000091,Product 91,103.50,USD,5,tools,2024-01-01,2024-12-31
PROD-000092,Product 92,462.20,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000093,Product 93,255.44,USD,1,tools,2024-01-01,2024-12-31
PROD-000094,Product 94,526.24,USD,7,electronics,2024-01-01,2024-12-31
PROD-000095,Product 95,503.70,EUR,8,tools,2024-01-01,2024-12-31
PROD-000096,Product 96,494.27,USD,6,tools,2024-01-01,2024-12-31
PROD-000097,Product 97,129.35,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000098,Product 98,796.35,USD,3,tools,2024-01-01,2024-12-31
PROD-000099,Product 99,732.65,USD,9,furniture,2024-01-01,2024-12-31
PROD-000100,Product 100,19.04,USD,9,electronics,2024-01-01,2024-12-31
PROD-000101,Product 101,892.70,USD,4,tools,2024-01-01,2024-12-31
PROD-000102,Product 102,917.34,USD,6,electronics,2024-01-01,2024-12-31
PROD-000103,Product 103,814.24,USD,3,electronics,2024-01-01,2024-12-31
PROD-000104,Product 104,604.70,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000105,Product 105,656.83,USD,1,electronics,2024-01-01,2024-12-31
PROD-000106,Product 106,935.67,USD,3,tools,2024-01-01,2024-12-31
PROD-000107,Product 107,268.08,USD,2,furniture,2024-01-01,2024-12-31
PROD-000108,Product 108,35.28,USD,8,electronics,2024-01-01,2024-12-31
PROD-000109,Product 109,846.42,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000110,Product 110,321.07,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000111,Product 111,812.94,USD,9,electronics,2024-01-01,2024-12-31
PROD-000112,Product 112,258.15,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000113,Product 113,418.97,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000114,Product 114,537.54,USD,7,furniture,2024-01-01,2024-12-31
PROD-000115,Product 115,412.46,USD,10,tools,2024-01-01,2024-12-31
PROD-000116,Product 116,760.35,USD,2,furniture,2024-01-01,2024-12-31
PROD-000117,Product 117,973.49,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000118,Product 118,443.29,USD,2,furniture,2024-01-01,2024-12-31
PROD-000119,Product 119,845.36,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000120,Product 120,20.67,USD,9,electronics,2024-01-01,2024-12-31
PROD-000121,Product 121,635.60,USD,5,tools,2024-01-01,2024-12-31
PROD-000122,Product 122,764.51,USD,1,furniture,2024-01-01,2024-12-31
PROD-000123,Product 123,358.07,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000124,Product 124,824.01,USD,3,electronics,2024-01-01,2024-12-31
PROD-000125,Product 125,581.01,EUR,10,tools,2024-01-01,2024-12-31
PROD-000126,Product 126,628.89,USD,9,furniture,2024-01-01,2024-12-31
PROD-000127,Product 127,143.80,USD,1,tools,2024-01-01,2024-12-31
PROD-000128,Product 128,245.77,USD,6,furniture,2024-01-01,2024-12-31
PROD-000129,Product 129,950.66,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000130,Product 130,353.19,USD,6,electronics,2024-01-01,2024-12-31
PROD-000131,Product 131,355.64,USD,3,electronics,2024-01-01,2024-12-31
PROD-000132,Product 132,780.84,USD,5,furniture,2024-01-01,2024-12-31
PROD-000133,Product 133,427.45,USD,2,tools,2024-01-01,2024-12-31
PROD-000134,Product 134,982.99,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000135,Product 135,879.57,USD,3,electronics,2024-01-01,2024-12-31
PROD-000136,Product 136,378.33,USD,4,electronics,2024-01-01,2024-12-31
PROD-000137,Product 137,441.13,USD,6,furniture,2024-01-01,2024-12-31
PROD-000138,Product 138,344.10,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000139,Product 139,789.03,USD,2,electronics,2024-01-01,2024-12-31
PROD-000140,Product 140,967.08,USD,4,electronics,2024-01-01,2024-12-31
PROD-000141,Product 141,718.41,USD,1,tools,2024-01-01,2024-12-31
PROD-000142,Product 142,315.26,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000143,Product 143,549.90,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000144,Product 144,646.93,USD,9,tools,2024-01-01,2024-12-31
PROD-000145,Product 145,720.95,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000146,Product 146,630.09,USD,4,electronics,2024-01-01,2024-12-31
PROD-000147,Product 147,850.81,USD,10,electronics,2024-01-01,2024-12-31
PROD-000148,Product 148,404.22,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000149,Product 149,845.60,USD,2,electronics,2024-01-01,2024-12-31
PROD-000150,Product 150,64.23,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000151,Product 151,502.65,USD,2,electronics,2024-01-01,2024-12-31
PROD-000152,Product 152,692.84,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000153,Product 153,769.97,USD,9,electronics,2024-01-01,2024-12-31
PROD-000154,Product 154,644.08,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000155,Product 155,92.10,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000156,Product 156,720.95,USD,9,electronics,2024-01-01,2024-12-31
PROD-000157,Product 157,677.89,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000158,Product 158,954.27,USD,2,electronics,2024-01-01,2024-12-31
PROD-000159,Product 159,584.16,USD,7,electronics,2024-01-01,2024-12-31
PROD-000160,Product 160,470.62,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000161,Product 161,29.25,USD,7,electronics,2024-01-01,2024-12-31
PROD-000162,Product 162,695.78,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000163,Product 163,863.42,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000164,Product 164,355.68,USD,3,electronics,2024-01-01,2024-12-31
PROD-000165,Product 165,763.33,USD,5,furniture,2024-01-01,2024-12-31
PROD-000166,Product 166,762.56,EUR,3,tools,2024-01-01,2024-12-31
PROD-000167,Product 167,790.14,USD,8,tools,2024-01-01,2024-12-31
PROD-000168,Product 168,269.42,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000169,Product 169,587.35,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000170,Product 170,439.42,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000171,Product 171,793.76,USD,3,electronics,2024-01-01,2024-12-31
PROD-000172,Product 172,849.90,USD,5,furniture,2024-01-01,2024-12-31
PROD-000173,Product 173,867.26,USD,2,tools,2024-01-01,2024-12-31
PROD-000174,Product 174,631.37,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000175,Product 175,469.39,EUR,6,tools,2024-01-01,2024-12-31
PROD-000176,Product 176,694.53,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000177,Product 177,716.73,USD,10,furniture,2024-01-01,2024-12-31
PROD-000178,Product 178,325.36,USD,9,furniture,2024-01-01,2024-12-31
PROD-000179,Product 179,644.31,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000180,Product 180,279.82,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000181,Product 181,990.19,USD,5,furniture,2024-01-01,2024-12-31
PROD-000182,Product 182,519.99,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000183,Product 183,99.60,USD,8,furniture,2024-01-01,2024-12-31
PROD-000184,Product 184,845.47,USD,4,furniture,2024-01-01,2024-12-31
PROD-000185,Product 185,67.12,USD,6,electronics,2024-01-01,2024-12-31
PROD-000186,Product 186,432.31,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000187,Product 187,365.15,USD,9,tools,2024-01-01,2024-12-31
PROD-000188,Product 188,550.31,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000189,Product 189,354.90,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000190,Product 190,20.52,USD,1,electronics,2024-01-01,2024-12-31
PROD-000191,Product 191,355.80,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000192,Product 192,758.17,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000193,Product 193,627.02,USD,9,electronics,2024-01-01,2024-12-31
PROD-000194,Product 194,55.49,USD,7,furniture,2024-01-01,2024-12-31
PROD-000195,Product 195,109.10,USD,6,tools,2024-01-01,2024-12-31
PROD-000196,Product 196,999.39,USD,3,tools,2024-01-01,2024-12-31
PROD-000197,Product 197,183.84,USD,6,tools,2024-01-01,2024-12-31
PROD-000198,Product 198,160.42,USD,2,electronics,2024-01-01,2024-12-31
PROD-000199,Product 199,216.37,USD,4,furniture,2024-01-01,2024-12-31
PROD-000200,Product 200,924.37,USD,7,furniture,2024-01-01,2024-12-31
PROD-000201,Product 201,85.10,USD,9,electronics,2024-01-01,2024-12-31
PROD-000202,Product 202,923.74,USD,5,furniture,2024-01-01,2024-12-31
PROD-000203,Product 203,623.97,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000204,Product 204,466.45,USD,10,electronics,2024-01-01,2024-12-31
PROD-000205,Product 205,852.07,USD,8,electronics,2024-01-01,2024-12-31
PROD-000206,Product 206,951.40,EUR,10,tools,2024-01-01,2024-12-31
PROD-000207,Product 207,133.12,USD,2,tools,2024-01-01,2024-12-31
PROD-000208,Product 208,17.87,USD,2,tools,2024-01-01,2024-12-31
PROD-000209,Product 209,525.86,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000210,Product 210,722.93,USD,1,tools,2024-01-01,2024-12-31
PROD-000211,Product 211,584.56,USD,1,electronics,2024-01-01,2024-12-31
PROD-000212,Product 212,136.21,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000213,Product 213,482.80,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000214,Product 214,22.34,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000215,Product 215,910.02,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000216,Product 216,967.27,USD,3,tools,2024-01-01,2024-12-31
PROD-000217,Product 217,485.44,USD,4,electronics,2024-01-01,2024-12-31
PROD-000218,Product 218,635.97,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000219,Product 219,1003.06,USD,10,electronics,2024-01-01,2024-12-31
PROD-000220,Product 220,865.35,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000221,Product 221,260.03,USD,5,electronics,2024-01-01,2024-12-31
PROD-000222,Product 222,546.04,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000223,Product 223,486.80,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000224,Product 224,124.36,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000225,Product 225,233.20,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000226,Product 226,831.19,USD,9,tools,2024-01-01,2024-12-31
PROD-000227,Product 227,165.74,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000228,Product 228,62.35,USD,8,tools,2024-01-01,2024-12-31
PROD-000229,Product 229,987.79,USD,1,tools,2024-01-01,2024-12-31
PROD-000230,Product 230,502.98,USD,10,tools,2024-01-01,2024-12-31
PROD-000231,Product 231,725.57,USD,2,furniture,2024-01-01,2024-12-31
PROD-000232,Product 232,478.03,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000233,Product 233,288.61,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000234,Product 234,956.89,USD,4,tools,2024-01-01,2024-12-31
PROD-000235,Product 235,112.96,USD,7,electronics,2024-01-01,2024-12-31
PROD-000236,Product 236,479.48,USD,3,furniture,2024-01-01,2024-12-31
PROD-000237,Product 237,927.33,EUR,3,tools,2024-01-01,2024-12-31
PROD-000238,Product 238,989.00,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000239,Product 239,374.91,USD,9,furniture,2024-01-01,2024-12-31
PROD-000240,Product 240,376.75,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000241,Product 241,112.72,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000242,Product 242,348.63,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000243,Product 243,322.60,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000244,Product 244,975.89,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000245,Product 245,335.95,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000246,Product 246,340.99,USD,3,tools,2024-01-01,2024-12-31
PROD-000247,Product 247,840.72,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000248,Product 248,192.69,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000249,Product 249,918.51,USD,6,tools,2024-01-01,2024-12-31
PROD-000250,Product 250,659.48,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000251,Product 251,817.41,USD,8,furniture,2024-01-01,2024-12-31
PROD-000252,Product 252,387.36,USD,8,furniture,2024-01-01,2024-12-31
PROD-000253,Product 253,749.39,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000254,Product 254,790.82,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000255,Product 255,794.08,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000256,Product 256,730.91,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000257,Product 257,820.93,USD,5,tools,2024-01-01,2024-12-31
PROD-000258,Product 258,734.07,USD,1,electronics,2024-01-01,2024-12-31
PROD-000259,Product 259,392.72,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000260,Product 260,940.45,USD,9,tools,2024-01-01,2024-12-31
PROD-000261,Product 261,284.85,USD,2,electronics,2024-01-01,2024-12-31
PROD-000262,Product 262,685.47,USD,10,electronics,2024-01-01,2024-12-31
PROD-000263,Product 263,333.63,USD,2,tools,2024-01-01,2024-12-31
PROD-000264,Product 264,988.79,USD,4,electronics,2024-01-01,2024-12-31
PROD-000265,Product 265,700.52,USD,5,furniture,2024-01-01,2024-12-31
PROD-000266,Product 266,227.54,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000267,Product 267,342.03,USD,3,electronics,2024-01-01,2024-12-31
PROD-000268,Product 268,955.15,USD,10,tools,2024-01-01,2024-12-31
PROD-000269,Product 269,524.02,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000270,Product 270,529.75,USD,7,furniture,2024-01-01,2024-12-31
PROD-000271,Product 271,62.44,EUR,4,tools,2024-01-01,2024-12-31
PROD-000272,Product 272,893.01,USD,5,furniture,2024-01-01,2024-12-31
PROD-000273,Product 273,113.00,USD,4,furniture,2024-01-01,2024-12-31
PROD-000274,Product 274,553.71,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000275,Product 275,646.42,USD,5,electronics,2024-01-01,2024-12-31
PROD-000276,Product 276,79.32,EUR,10,tools,2024-01-01,2024-12-31
PROD-000277,Product 277,548.13,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000278,Product 278,257.25,USD,9,furniture,2024-01-01,2024-12-31
PROD-000279,Product 279,509.68,USD,7,electronics,2024-01-01,2024-12-31
PROD-000280,Product 280,501.31,EUR,1,tools,2024-01-01,2024-12-31
PROD-000281,Product 281,178.32,USD,1,electronics,2024-01-01,2024-12-31
PROD-000282,Product 282,558.06,USD,7,tools,2024-01-01,2024-12-31
PROD-000283,Product 283,151.81,USD,7,furniture,2024-01-01,2024-12-31
PROD-000284,Product 284,159.58,USD,3,tools,2024-01-01,2024-12-31
PROD-000285,Product 285,248.70,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000286,Product 286,328.09,USD,9,furniture,2024-01-01,2024-12-31
PROD-000287,Product 287,962.64,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000288,Product 288,457.53,EUR,7,tools,2024-01-01,2024-12-31
PROD-000289,Product 289,430.72,USD,6,electronics,2024-01-01,2024-12-31
PROD-000290,Product 290,193.29,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000291,Product 291,435.20,USD,3,electronics,2024-01-01,2024-12-31
PROD-000292,Product 292,708.94,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000293,Product 293,292.10,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000294,Product 294,820.03,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000295,Product 295,693.35,USD,9,electronics,2024-01-01,2024-12-31
PROD-000296,Product 296,216.06,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000297,Product 297,210.69,USD,5,furniture,2024-01-01,2024-12-31
PROD-000298,Product 298,490.68,USD,5,electronics,2024-01-01,2024-12-31
PROD-000299,Product 299,838.37,USD,7,tools,2024-01-01,2024-12-31
PROD-000300,Product 300,982.98,USD,4,tools,2024-01-01,2024-12-31
PROD-000301,Product 301,896.25,USD,5,furniture,2024-01-01,2024-12-31
PROD-000302,Product 302,813.62,USD,4,electronics,2024-01-01,2024-12-31
PROD-000303,Product 303,348.05,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000304,Product 304,781.02,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000305,Product 305,435.42,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000306,Product 306,881.24,USD,3,tools,2024-01-01,2024-12-31
PROD-000307,Product 307,99.62,USD,5,furniture,2024-01-01,2024-12-31
PROD-000308,Product 308,788.24,USD,6,tools,2024-01-01,2024-12-31
PROD-000309,Product 309,509.41,USD,6,tools,2024-01-01,2024-12-31
PROD-000310,Product 310,695.62,USD,7,tools,2024-01-01,2024-12-31
PROD-000311,Product 311,514.23,USD,3,tools,2024-01-01,2024-12-31
PROD-000312,Product 312,482.61,EUR,1,tools,2024-01-01,2024-12-31
PROD-000313,Product 313,82.46,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000314,Product 314,815.95,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000315,Product 315,809.72,USD,5,tools,2024-01-01,2024-12-31
PROD-000316,Product 316,828.57,USD,5,tools,2024-01-01,2024-12-31
PROD-000317,Product 317,1009.75,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000318,Product 318,104.31,USD,1,tools,2024-01-01,2024-12-31
PROD-000319,Product 319,664.22,USD,1,furniture,2024-01-01,2024-12-31
PROD-000320,Product 320,983.64,USD,4,furniture,2024-01-01,2024-12-31
PROD-000321,Product 321,855.40,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000322,Product 322,788.65,USD,7,tools,2024-01-01,2024-12-31
PROD-000323,Product 323,17.24,USD,7,tools,2024-01-01,2024-12-31
PROD-000324,Product 324,603.02,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000325,Product 325,76.89,USD,3,furniture,2024-01-01,2024-12-31
PROD-000326,Product 326,623.59,USD,7,tools,2024-01-01,2024-12-31
PROD-000327,Product 327,675.98,USD,6,furniture,2024-01-01,2024-12-31
PROD-000328,Product 328,285.97,USD,1,tools,2024-01-01,2024-12-31
PROD-000329,Product 329,102.01,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000330,Product 330,943.05,USD,2,tools,2024-01-01,2024-12-31
PROD-000331,Product 331,337.58,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000332,Product 332,208.41,USD,2,tools,2024-01-01,2024-12-31
PROD-000333,Product 333,779.22,USD,3,tools,2024-01-01,2024-12-31
PROD-000334,Product 334,357.35,USD,9,tools,2024-01-01,2024-12-31
PROD-000335,Product 335,527.86,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000336,Product 336,896.48,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000337,Product 337,267.10,USD,7,electronics,2024-01-01,2024-12-31
PROD-000338,Product 338,924.40,USD,3,furniture,2024-01-01,2024-12-31
PROD-000339,Product 339,248.88,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000340,Product 340,225.64,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000341,Product 341,900.98,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000342,Product 342,250.31,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000343,Product 343,451.30,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000344,Product 344,822.67,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000345,Product 345,875.23,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000346,Product 346,356.99,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000347,Product 347,528.62,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000348,Product 348,548.79,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000349,Product 349,563.74,USD,4,tools,2024-01-01,2024-12-31
PROD-000350,Product 350,171.94,USD,4,electronics,2024-01-01,2024-12-31
PROD-000351,Product 351,381.86,USD,2,furniture,2024-01-01,2024-12-31
PROD-000352,Product 352,377.61,USD,5,electronics,2024-01-01,2024-12-31
