Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000084,Product 84,109.03,USD,8,furniture,2024-01-01,2024-12-31
PROD-000085,Product 85,680.79,USD,9,furniture,2024-01-01,2024-12-31
PROD-000086,Product 86,590.51,USD,7,tools,2024-01-01,2024-12-31
PROD-000087,Product 87,141.20,USD,6,furniture,2024-01-01,2024-12-31
PROD-000088,Product 88,177.16,USD,2,furniture,2024-01-01,2024-12-31
PROD-000089,Product 89,567.67,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000090,Product 90,454.54,USD,10,tools,2024-01-01,2024-12-31
PROD-000091,Product 91,191.65,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000092,Product 92,268.42,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000093,Product 93,611.41,USD,5,furniture,2024-01-01,2024-12-31
PROD-000094,Product 94,335.30,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000095,Product 95,640.32,USD,10,tools,2024-01-01,2024-12-31
PROD-000096,Product 96,394.65,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000097,Product 97,859.38,USD,5,tools,2024-01-01,2024-12-31
PROD-000098,Product 98,646.91,USD,5,furniture,2024-01-01,2024-12-31
PROD-000099,Product 99,571.29,USD,5,furniture,2024-01-01,2024-12-31
PROD-000100,Product 100,467.85,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000101,Product 101,538.33,USD,9,electronics,2024-01-01,2024-12-31
PROD-000102,Product 102,371.73,USD,6,tools,2024-01-01,2024-12-31
PROD-000103,Product 103,644.08,USD,10,tools,2024-01-01,2024-12-31
PROD-000104,Product 104,295.17,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000105,Product 105,732.76,USD,10,electronics,2024-01-01,2024-12-31
PROD-000106,Product 106,412.03,USD,3,electronics,2024-01-01,2024-12-31
PROD-000107,Product 107,591.78,USD,4,tools,2024-01-01,2024-12-31
PROD-000108,Product 108,789.41,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000109,Product 109,417.15,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000110,Product 110,627.65,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000111,Product 111,703.02,USD,1,furniture,2024-01-01,2024-12-31
PROD-000112,Product 112,73.11,USD,6,tools,2024-01-01,2024-12-31
PROD-000113,Product 113,950.16,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000114,Product 114,55.49,USD,3,tools,2024-01-01,2024-12-31
PROD-000115,Product 115,420.70,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000116,Product 116,221.96,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000117,Product 117,930.07,USD,6,tools,2024-01-01,2024-12-31
PROD-000118,Product 118,713.66,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000119,Product 119,76.27,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000120,Product 120,596.05,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000121,Product 121,792.26,USD,8,electronics,2024-01-01,2024-12-31
PROD-000122,Product 122,414.08,USD,10,furniture,2024-01-01,2024-12-31
PROD-000123,Product 123,598.52,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000124,Product 124,526.01,USD,7,tools,2024-01-01,2024-12-31
PROD-000125,Product 125,477.64,USD,4,electronics,2024-01-01,2024-12-31
PROD-000126,Product 126,488.02,USD,7,electronics,2024-01-01,2024-12-31
PROD-000127,Product 127,881.23,USD,8,tools,2024-01-01,2024-12-31
PROD-000128,Product 128,907.92,USD,10,furniture,2024-01-01,2024-12-31
PROD-000129,Product 129,457.70,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000130,Product 130,743.65,USD,5,electronics,2024-01-01,2024-12-31
PROD-000131,Product 131,241.18,USD,3,tools,2024-01-01,2024-12-31
PROD-000132,Product 132,585.81,USD,8,furniture,2024-01-01,2024-12-31
PROD-000133,Product 133,135.44,USD,10,electronics,2024-01-01,2024-12-31
PROD-000134,Product 134,169.55,USD,6,furniture,2024-01-01,2024-12-31
PROD-000135,Product 135,603.90,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000136,Product 136,821.48,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000137,Product 137,265.50,USD,8,furniture,2024-01-01,2024-12-31
PROD-000138,Product 138,586.14,USD,5,electronics,2024-01-01,2024-12-31
PROD-000139,Product 139,129.25,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000140,Product 140,73.42,USD,1,tools,2024-01-01,2024-12-31
PROD-000141,Product 141,773.53,USD,6,furniture,2024-01-01,2024-12-31
PROD-000142,Product 142,300.59,USD,9,tools,2024-01-01,2024-12-31
PROD-000143,Product 143,727.93,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000144,Product 144,139.10,USD,2,tools,2024-01-01,2024-12-31
PROD-000145,Product 145,27.51,USD,6,furniture,2024-01-01,2024-12-31
PROD-000146,Product 146,339.27,USD,5,tools,2024-01-01,2024-12-31
PROD-000147,Product 147,387.48,USD,9,electronics,2024-01-01,2024-12-31
PROD-000148,Product 148,101.88,USD,3,electronics,2024-01-01,2024-12-31
PROD-000149,Product 149,340.82,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000150,Product 150,160.81,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000151,Product 151,479.53,USD,4,electronics,2024-01-01,2024-12-31
PROD-000152,Product 152,600.73,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000153,Product 153,559.90,USD,10,electronics,2024-01-01,2024-12-31
PROD-000154,Product 154,567.45,USD,7,tools,2024-01-01,2024-12-31
PROD-000155,Product 155,571.20,EUR,2,tools,2024-01-01,2024-12-31
PROD-000156,Product 156,543.24,USD,3,electronics,2024-01-01,2024-12-31
PROD-000157,Product 157,551.74,USD,8,furniture,2024-01-01,2024-12-31
PROD-000158,Product 158,428.58,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000159,Product 159,913.02,USD,9,electronics,2024-01-01,2024-12-31
PROD-000160,Product 160,1008.49,USD,7,tools,2024-01-01,2024-12-31
PROD-000161,Product 161,915.47,USD,1,electronics,2024-01-01,2024-12-31
PROD-000162,Product 162,30.49,USD,7,furniture,2024-01-01,2024-12-31
PROD-000163,Product 163,529.58,USD,5,tools,2024-01-01,2024-12-31
PROD-000164,Product 164,132.22,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000165,Product 165,202.62,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000166,Product 166,689.81,USD,9,tools,2024-01-01,2024-12-31
PROD-000167,Product 167,708.25,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000168,Product 168,644.54,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000169,Product 169,930.92,USD,2,tools,2024-01-01,2024-12-31
PROD-000170,Product 170,936.32,USD,5,electronics,2024-01-01,2024-12-31
PROD-000171,Product 171,615.59,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000172,Product 172,950.35,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000173,Product 173,250.69,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000174,Product 174,390.70,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000175,Product 175,264.37,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000176,Product 176,578.65,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000177,Product 177,492.09,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000178,Product 178,544.86,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000179,Product 179,210.08,USD,9,electronics,2024-01-01,2024-12-31
PROD-000180,Product 180,542.05,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000181,Product 181,237.91,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000182,Product 182,266.74,EUR,6,tools,2024-01-01,2024-12-31
PROD-000183,Product 183,633.40,USD,5,furniture,2024-01-01,2024-12-31
PROD-000184,Product 184,433.11,USD,9,electronics,2024-01-01,2024-12-31
PROD-000185,Product 185,562.87,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000186,Product 186,13.65,USD,3,electronics,2024-01-01,2024-12-31
PROD-000187,Product 187,289.83,USD,3,tools,2024-01-01,2024-12-31
PROD-000188,Product 188,606.68,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000189,Product 189,725.82,USD,7,tools,2024-01-01,2024-12-31
PROD-000190,Product 190,213.78,USD,3,furniture,2024-01-01,2024-12-31
PROD-000191,Product 191,407.91,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000192,Product 192,834.44,USD,8,electronics,2024-01-01,2024-12-31
PROD-000193,Product 193,740.65,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000194,Product 194,455.91,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000195,Product 195,552.04,USD,8,electronics,2024-01-01,2024-12-31
PROD-000196,Product 196,663.89,USD,2,furniture,2024-01-01,2024-12-31
PROD-000197,Product 197,667.56,USD,3,electronics,2024-01-01,2024-12-31
PROD-000198,Product 198,290.60,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000199,Product 199,570.72,USD,4,tools,2024-01-01,2024-12-31
PROD-000200,Product 200,813.58,USD,1,electronics,2024-01-01,2024-12-31
PROD-000201,Product 201,391.42,USD,1,furniture,2024-01-01,2024-12-31
PROD-000202,Product 202,693.80,USD,1,tools,2024-01-01,2024-12-31
PROD-000203,Product 203,308.40,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000204,Product 204,848.55,USD,6,tools,2024-01-01,2024-12-31
PROD-000205,Product 205,469.05,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000206,Product 206,227.72,USD,1,tools,2024-01-01,2024-12-31
PROD-000207,Product 207,596.94,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000208,Product 208,57.69,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000209,Product 209,429.19,USD,3,tools,2024-01-01,2024-12-31
PROD-000210,Product 210,376.55,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000211,Product 211,488.08,EUR,9,tools,2024-01-01,2024-12-31
PROD-000212,Product 212,168.00,USD,6,furniture,2024-01-01,2024-12-31
PROD-000213,Product 213,902.56,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000214,Product 214,468.24,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000215,Product 215,339.36,USD,1,electronics,2024-01-01,2024-12-31
PROD-000216,Product 216,748.27,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000217,Product 217,390.95,USD,6,electronics,2024-01-01,2024-12-31
PROD-000218,Product 218,992.52,USD,8,tools,2024-01-01,2024-12-31
PROD-000219,Product 219,486.22,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000220,Product 220,517.99,USD,1,furniture,2024-01-01,2024-12-31
PROD-000221,Product 221,393.55,USD,3,tools,2024-01-01,2024-12-31
PROD-000222,Product 222,852.64,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000223,Product 223,823.55,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000224,Product 224,810.59,USD,2,electronics,2024-01-01,2024-12-31
PROD-000225,Product 225,864.36,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000226,Product 226,641.36,USD,7,tools,2024-01-01,2024-12-31
PROD-000227,Product 227,692.20,USD,5,electronics,2024-01-01,2024-12-31
PROD-000228,Product 228,455.49,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000229,Product 229,194.84,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000230,Product 230,992.11,USD,4,tools,2024-01-01,2024-12-31
PROD-000231,Product 231,182.10,USD,7,furniture,2024-01-01,2024-12-31
PROD-000232,Product 232,548.54,USD,4,furniture,2024-01-01,2024-12-31
PROD-000233,Product 233,971.67,USD,10,tools,2024-01-01,2024-12-31
PROD-000234,Product 234,254.76,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000235,Product 235,464.34,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000236,Product 236,666.71,USD,8,furniture,2024-01-01,2024-12-31
PROD-000237,Product 237,180.48,USD,5,furniture,2024-01-01,2024-12-31
PROD-000238,Product 238,604.59,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000239,Product 239,230.32,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000240,Product 240,410.03,USD,5,electronics,2024-01-01,2024-12-31
PROD-000241,Product 241,268.27,USD,4,furniture,2024-01-01,2024-12-31
PROD-000242,Product 242,781.02,USD,4,furniture,2024-01-01,2024-12-31
PROD-000243,Product 243,853.07,USD,4,electronics,2024-01-01,2024-12-31
PROD-000244,Product 244,779.03,USD,10,electronics,2024-01-01,2024-12-31
PROD-000245,Product 245,843.83,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000246,Product 246,529.19,USD,5,tools,2024-01-01,2024-12-31
PROD-000247,Product 247,545.79,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000248,Product 248,560.49,USD,2,electronics,2024-01-01,2024-12-31
PROD-000249,Product 249,63.57,USD,10,electronics,2024-01-01,2024-12-31
PROD-000250,Product 250,644.82,USD,9,furniture,2024-01-01,2024-12-31
PROD-000251,Product 251,551.67,USD,7,furniture,2024-01-01,2024-12-31
PROD-000252,Product 252,468.34,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000253,Product 253,867.08,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000254,Product 254,226.63,USD,3,tools,2024-01-01,2024-12-31
PROD-000255,Product 255,309.87,USD,4,tools,2024-01-01,2024-12-31
PROD-000256,Product 256,599.05,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000257,Product 257,516.07,USD,1,furniture,2024-01-01,2024-12-31
PROD-000258,Product 258,215.14,USD,5,furniture,2024-01-01,2024-12-31
PROD-000259,Product 259,422.21,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000260,Product 260,139.44,EUR,7,tools,2024-01-01,2024-12-31
PROD-000261,Product 261,338.38,USD,2,furniture,2024-01-01,2024-12-31
PROD-000262,Product 262,936.24,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000263,Product 263,990.34,USD,8,furniture,2024-01-01,2024-12-31
PROD-000264,Product 264,781.49,EUR,4,tools,2024-01-01,2024-12-31
PROD-000265,Product 265,847.53,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000266,Product 266,530.18,USD,1,electronics,2024-01-01,2024-12-31
PROD-000267,Product 267,798.19,USD,7,furniture,2024-01-01,2024-12-31
PROD-000268,Product 268,574.90,USD,8,tools,2024-01-01,2024-12-31
PROD-000269,Product 269,862.65,USD,9,tools,2024-01-01,2024-12-31
PROD-000270,Product 270,268.07,USD,4,furniture,2024-01-01,2024-12-31
PROD-000271,Product 271,136.85,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000272,Product 272,790.00,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000273,Product 273,403.67,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000274,Product 274,679.66,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000275,Product 275,998.77,USD,6,tools,2024-01-01,2024-12-31
PROD-000276,Product 276,440.43,USD,9,electronics,2024-01-01,2024-12-31
PROD-000277,Product 277,516.87,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000278,Product 278,382.52,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000279,Product 279,698.64,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000280,Product 280,238.37,USD,8,furniture,2024-01-01,2024-12-31
PROD-000281,Product 281,289.61,USD,8,furniture,2024-01-01,2024-12-31
PROD-000282,Product 282,691.62,USD,4,furniture,2024-01-01,2024-12-31
PROD-000283,Product 283,353.95,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000284,Product 284,311.21,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000285,Product 285,627.14,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000286,Product 286,70.42,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000287,Product 287,902.65,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000288,Product 288,274.41,USD,7,furniture,2024-01-01,2024-12-31
PROD-000289,Product 289,688.52,USD,4,tools,2024-01-01,2024-12-31
PROD-000290,Product 290,47.08,USD,7,furniture,2024-01-01,2024-12-31
PROD-000291,Product 291,244.97,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000292,Product 292,26.57,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000293,Product 293,253.35,USD,10,tools,2024-01-01,2024-12-31
PROD-000294,Product 294,753.63,USD,10,electronics,2024-01-01,2024-12-31
PROD-000295,Product 295,996.48,USD,7,furniture,2024-01-01,2024-12-31
PROD-000296,Product 296,1007.62,USD,6,tools,2024-01-01,2024-12-31
PROD-000297,Product 297,64.19,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000298,Product 298,629.84,USD,5,electronics,2024-01-01,2024-12-31
PROD-000299,Product 299,926.61,USD,4,electronics,2024-01-01,2024-12-31
PROD-000300,Product 300,73.39,USD,6,tools,2024-01-01,2024-12-31
PROD-000301,Product 301,208.11,EUR,5,tools,2024-01-01,2024-12-31
PROD-000302,Product 302,718.39,USD,7,tools,2024-01-01,2024-12-31
PROD-000303,Product 303,482.81,USD,2,tools,2024-01-01,2024-12-31
PROD-000304,Product 304,309.82,USD,1,electronics,2024-01-01,2024-12-31
PROD-000305,Product 305,404.39,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000306,Product 306,395.58,USD,10,furniture,2024-01-01,2024-12-31
PROD-000307,Product 307,1009.49,EUR,3,tools,2024-01-01,2024-12-31
PROD-000308,Product 308,134.93,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000309,Product 309,880.84,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000310,Product 310,696.72,USD,8,furniture,2024-01-01,2024-12-31
PROD-000311,Product 311,756.49,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000312,Product 312,456.83,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000313,Product 313,692.91,USD,8,tools,2024-01-01,2024-12-31
PROD-000314,Product 314,214.52,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000315,Product 315,52.50,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000316,Product 316,911.77,USD,1,furniture,2024-01-01,2024-12-31
PROD-000317,Product 317,781.78,USD,3,tools,2024-01-01,2024-12-31
PROD-000318,Product 318,767.17,USD,4,electronics,2024-01-01,2024-12-31
PROD-000319,Product 319,244.33,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000320,Product 320,793.21,USD,1,furniture,2024-01-01,2024-12-31
PROD-000321,Product 321,127.48,USD,5,tools,2024-01-01,2024-12-31
PROD-000322,Product 322,23.64,USD,4,electronics,2024-01-01,2024-12-31
PROD-000323,Product 323,257.88,USD,7,electronics,2024-01-01,2024-12-31
PROD-000324,Product 324,778.71,USD,5,tools,2024-01-01,2024-12-31
PROD-000325,Product 325,739.90,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000326,Product 326,160.06,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000327,Product 327,786.75,USD,8,furniture,2024-01-01,2024-12-31
PROD-000328,Product 328,195.74,USD,5,tools,2024-01-01,2024-12-31
PROD-000329,Product 329,154.03,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000330,Product 330,996.48,USD,1,tools,2024-01-01,2024-12-31
PROD-000331,Product 331,59.21,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000332,Product 332,689.43,USD,2,furniture,2024-01-01,2024-12-31
PROD-000333,Product 333,872.33,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000334,Product 334,173.54,USD,1,tools,2024-01-01,2024-12-31
PROD-000335,Product 335,719.67,USD,7,electronics,2024-01-01,2024-12-31
PROD-000336,Product 336,729.44,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000337,Product 337,858.59,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000338,Product 338,568.50,USD,6,electronics,2024-01-01,2024-12-31
PROD-000339,Product 339,891.95,USD,3,tools,2024-01-01,2024-12-31
PROD-000340,Product 340,567.55,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000341,Product 341,741.17,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000342,Product 342,944.13,USD,6,furniture,2024-01-01,2024-12-31
PROD-000343,Product 343,120.29,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000344,Product 344,568.15,USD,7,tools,2024-01-01,2024-12-31
PROD-000345,Product 345,322.70,USD,1,electronics,2024-01-01,2024-12-31
PROD-000346,Product 346,186.01,USD,8,tools,2024-01-01,2024-12-31
PROD-000347,Product 347,829.63,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000348,Product 348,387.38,EUR,5,tools,2024-01-01,2024-12-31
PROD-000349,Product 349,110.49,USD,3,tools,2024-01-01,2024-12-31
PROD-000350,Product 350,70.05,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000351,Product 351,656.11,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000352,Product 352,741.98,EUR,5,electronics,2024-01-01,2024-12-31
