Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000030,Product 30,596.13,USD,10,electronics,2024-01-01,2024-12-31
PROD-000031,Product 31,793.11,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000032,Product 32,87.17,EUR,5,tools,2024-01-01,2024-12-31
PROD-000033,Product 33,164.87,USD,1,electronics,2024-01-01,2024-12-31
PROD-000034,Product 34,560.15,USD,4,electronics,2024-01-01,2024-12-31
PROD-000035,Product 35,326.36,USD,9,furniture,2024-01-01,2024-12-31
PROD-000036,Product 36,29.78,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000037,Product 37,310.95,USD,2,electronics,2024-01-01,2024-12-31
PROD-000038,Product 38,868.65,USD,6,furniture,2024-01-01,2024-12-31
PROD-000039,Product 39,855.03,EUR,10,tools,2024-01-01,2024-12-31
PROD-000040,Product 40,369.29,USD,7,electronics,2024-01-01,2024-12-31
PROD-000041,Product 41,731.49,USD,9,furniture,2024-01-01,2024-12-31
PROD-000042,Product 42,1000.79,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000043,Product 43,424.21,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000044,Product 44,929.18,USD,1,tools,2024-01-01,2024-12-31
PROD-000045,Product 45,612.08,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000046,Product 46,821.27,USD,8,electronics,2024-01-01,2024-12-31
PROD-000047,Product 47,527.63,USD,9,electronics,2024-01-01,2024-12-31
PROD-000048,Product 48,434.13,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000049,Product 49,182.48,USD,10,tools,2024-01-01,2024-12-31
PROD-000050,Product 50,672.93,USD,10,tools,2024-01-01,2024-12-31
PROD-000051,Product 51,404.37,EUR,4,tools,2024-01-01,2024-12-31
PROD-000052,Product 52,403.50,USD,4,furniture,2024-01-01,2024-12-31
PROD-000053,Product 53,168.26,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000054,Product 54,967.85,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000055,Product 55,992.92,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000056,Product 56,403.30,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000057,Product 57,93.04,USD,9,tools,2024-01-01,2024-12-31
PROD-000058,Product 58,466.04,EUR,1,tools,2024-01-01,2024-12-31
PROD-000059,Product 59,608.06,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000060,Product 60,176.57,USD,10,furniture,2024-01-01,2024-12-31
PROD-000061,Product 61,372.49,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000062,Product 62,667.25,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000063,Product 63,407.74,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000064,Product 64,361.97,USD,9,furniture,2024-01-01,2024-12-31
PROD-000065,Product 65,870.08,USD,4,tools,2024-01-01,2024-12-31
PROD-000066,Product 66,723.67,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000067,Product 67,146.45,USD,3,tools,2024-01-01,2024-12-31
PROD-000068,Product 68,228.60,USD,7,furniture,2024-01-01,2024-12-31
PROD-000069,Product 69,596.92,USD,6,furniture,2024-01-01,2024-12-31
PROD-000070,Product 70,875.42,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000071,Product 71,41.30,USD,5,electronics,2024-01-01,2024-12-31
PROD-000072,Product 72,396.05,USD,10,tools,2024-01-01,2024-12-31
PROD-000073,Product 73,214.29,USD,5,electronics,2024-01-01,2024-12-31
PROD-000074,Product 74,147.11,USD,2,tools,2024-01-01,2024-12-31
PROD-000075,Product 75,491.88,USD,8,furniture,2024-01-01,2024-12-31
PROD-000076,Product 76,285.35,USD,1,electronics,2024-01-01,2024-12-31
PROD-000077,Product 77,376.82,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000078,Product 78,46.93,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000079,Product 79,375.04,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000080,Product 80,932.58,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000081,Product 81,536.69,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000082,Product 82,943.00,USD,4,furniture,2024-01-01,2024-12-31
PROD-000083,Product 83,138.04,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000084,Product 84,1001.77,USD,9,electronics,2024-01-01,2024-12-31
PROD-000085,Product 85,711.18,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000086,Product 86,12.23,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000087,Product 87,400.47,USD,4,electronics,2024-01-01,2024-12-31
PROD-000088,Product 88,224.34,USD,7,furniture,2024-01-01,2024-12-31
PROD-000089,Product 89,288.55,USD,3,furniture,2024-01-01,2024-12-31
PROD-000090,Product 90,902.84,USD,3,furniture,2024-01-01,2024-12-31
PROD-000091,Product 91,663.20,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000092,Product 92,636.38,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000093,Product 93,917.26,USD,1,tools,2024-01-01,2024-12-31
PROD-000094,Product 94,677.43,USD,3,electronics,2024-01-01,2024-12-31
PROD-000095,Product 95,905.73,USD,6,electronics,2024-01-01,2024-12-31
PROD-000096,Product 96,86.26,EUR,8,tools,2024-01-01,2024-12-31
PROD-000097,Product 97,862.97,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000098,Product 98,882.72,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000099,Product 99,124.83,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000100,Product 100,610.30,USD,1,furniture,2024-01-01,2024-12-31
PROD-000101,Product 101,221.69,USD,10,furniture,2024-01-01,2024-12-31
PROD-000102,Product 102,799.02,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000103,Product 103,15.13,USD,4,tools,2024-01-01,2024-12-31
PROD-000104,Product 104,957.43,USD,5,tools,2024-01-01,2024-12-31
PROD-000105,Product 105,930.60,USD,5,electronics,2024-01-01,2024-12-31
PROD-000106,Product 106,661.77,USD,6,tools,2024-01-01,2024-12-31
PROD-000107,Product 107,773.52,USD,9,electronics,2024-01-01,2024-12-31
PROD-000108,Product 108,190.32,USD,10,tools,2024-01-01,2024-12-31
PROD-000109,Product 109,264.03,USD,1,electronics,2024-01-01,2024-12-31
PROD-000110,Product 110,35.68,USD,6,electronics,2024-01-01,2024-12-31
PROD-000111,Product 111,558.12,USD,4,electronics,2024-01-01,2024-12-31
PROD-000112,Product 112,137.71,USD,3,tools,2024-01-01,2024-12-31
PROD-000113,Product 113,320.42,USD,9,tools,2024-01-01,2024-12-31
PROD-000114,Product 114,376.84,USD,2,furniture,2024-01-01,2024-12-31
PROD-000115,Product 115,454.07,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000116,Product 116,36.18,USD,9,electronics,2024-01-01,2024-12-31
PROD-000117,Product 117,618.38,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000118,Product 118,414.95,EUR,6,tools,2024-01-01,2024-12-31
PROD-000119,Product 119,596.15,USD,5,furniture,2024-01-01,2024-12-31
PROD-000120,Product 120,438.51,USD,2,furniture,2024-01-01,2024-12-31
PROD-000121,Product 121,895.36,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000122,Product 122,587.02,USD,1,electronics,2024-01-01,2024-12-31
PROD-000123,Product 123,118.98,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000124,Product 124,464.40,USD,8,tools,2024-01-01,2024-12-31
PROD-000125,Product 125,63.66,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000126,Product 126,255.84,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000127,Product 127,827.49,USD,10,tools,2024-01-01,2024-12-31
PROD-000128,Product 128,475.92,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000129,Product 129,563.67,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000130,Product 130,564.00,USD,4,furniture,2024-01-01,2024-12-31
PROD-000131,Product 131,230.40,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000132,Product 132,277.56,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000133,Product 133,168.67,USD,10,electronics,2024-01-01,2024-12-31
PROD-000134,Product 134,454.42,USD,4,furniture,2024-01-01,2024-12-31
PROD-000135,Product 135,540.63,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000136,Product 136,683.93,USD,3,furniture,2024-01-01,2024-12-31
PROD-000137,Product 137,486.67,USD,8,tools,2024-01-01,2024-12-31
PROD-000138,Product 138,382.83,USD,4,electronics,2024-01-01,2024-12-31
PROD-000139,Product 139,195.10,USD,4,tools,2024-01-01,2024-12-31
PROD-000140,Product 140,668.12,USD,5,tools,2024-01-01,2024-12-31
PROD-000141,Product 141,836.77,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000142,Product 142,242.41,USD,10,electronics,2024-01-01,2024-12-31
PROD-000143,Product 143,261.87,USD,4,furniture,2024-01-01,2024-12-31
PROD-000144,Product 144,520.10,USD,7,electronics,2024-01-01,2024-12-31
PROD-000145,Product 145,783.42,USD,3,furniture,2024-01-01,2024-12-31
PROD-000146,Product 146,453.52,EUR,4,tools,2024-01-01,2024-12-31
PROD-000147,Product 147,79.11,USD,4,tools,2024-01-01,2024-12-31
PROD-000148,Product 148,771.21,USD,9,furniture,2024-01-01,2024-12-31
PROD-000149,Product 149,898.76,USD,10,tools,2024-01-01,2024-12-31
PROD-000150,Product 150,223.02,EUR,4,tools,2024-01-01,2024-12-31
PROD-000151,Product 151,448.60,USD,4,tools,2024-01-01,2024-12-31
PROD-000152,Product 152,96.71,USD,6,electronics,2024-01-01,2024-12-31
PROD-000153,Product 153,748.50,USD,9,tools,2024-01-01,2024-12-31
PROD-000154,Product 154,165.89,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000155,Product 155,701.70,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000156,Product 156,915.79,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000157,Product 157,328.92,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000158,Product 158,237.36,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000159,Product 159,426.85,USD,1,furniture,2024-01-01,2024-12-31
PROD-000160,Product 160,291.62,USD,7,electronics,2024-01-01,2024-12-31
PROD-000161,Product 161,273.60,USD,1,electronics,2024-01-01,2024-12-31
PROD-000162,Product 162,20.60,USD,9,furniture,2024-01-01,2024-12-31
PROD-000163,Product 163,192.50,USD,4,electronics,2024-01-01,2024-12-31
PROD-000164,Product 164,655.68,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000165,Product 165,927.12,USD,2,electronics,2024-01-01,2024-12-31
PROD-000166,Product 166,96.20,EUR,5,tools,2024-01-01,2024-12-31
PROD-000167,Product 167,199.95,USD,6,tools,2024-01-01,2024-12-31
PROD-000168,Product 168,645.35,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000169,Product 169,449.52,USD,7,electronics,2024-01-01,2024-12-31
PROD-000170,Product 170,785.17,USD,1,furniture,2024-01-01,2024-12-31
PROD-000171,Product 171,354.11,USD,4,tools,2024-01-01,2024-12-31
PROD-000172,Product 172,75.09,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000173,Product 173,415.26,EUR,4,tools,2024-01-01,2024-12-31
PROD-000174,Product 174,448.16,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000175,Product 175,801.72,USD,8,tools,2024-01-01,2024-12-31
PROD-000176,Product 176,767.26,USD,5,furniture,2024-01-01,2024-12-31
PROD-000177,Product 177,43.16,USD,3,tools,2024-01-01,2024-12-31
PROD-000178,Product 178,300.06,USD,1,furniture,2024-01-01,2024-12-31
PROD-000179,Product 179,174.08,USD,7,furniture,2024-01-01,2024-12-31
PROD-000180,Product 180,151.62,USD,9,tools,2024-01-01,2024-12-31
PROD-000181,Product 181,189.95,USD,5,electronics,2024-01-01,2024-12-31
PROD-000182,Product 182,230.10,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000183,Product 183,83.64,USD,10,furniture,2024-01-01,2024-12-31
PROD-000184,Product 184,625.71,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000185,Product 185,507.31,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000186,Product 186,461.88,USD,9,electronics,2024-01-01,2024-12-31
PROD-000187,Product 187,68.09,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000188,Product 188,88.46,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000189,Product 189,624.34,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000190,Product 190,916.30,USD,9,electronics,2024-01-01,2024-12-31
PROD-000191,Product 191,584.52,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000192,Product 192,606.15,USD,5,tools,2024-01-01,2024-12-31
PROD-000193,Product 193,707.99,USD,7,furniture,2024-01-01,2024-12-31
PROD-000194,Product 194,719.06,USD,5,tools,2024-01-01,2024-12-31
PROD-000195,Product 195,902.33,USD,9,electronics,2024-01-01,2024-12-31
PROD-000196,Product 196,917.29,USD,10,electronics,2024-01-01,2024-12-31
PROD-000197,Product 197,1001.86,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000198,Product 198,973.99,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000199,Product 199,732.14,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000200,Product 200,608.11,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000201,Product 201,640.68,USD,1,tools,2024-01-01,2024-12-31
PROD-000202,Product 202,731.55,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000203,Product 203,188.47,USD,7,furniture,2024-01-01,2024-12-31
PROD-000204,Product 204,135.27,USD,6,furniture,2024-01-01,2024-12-31
PROD-000205,Product 205,155.14,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000206,Product 206,545.62,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000207,Product 207,471.60,USD,2,tools,2024-01-01,2024-12-31
PROD-000208,Product 208,444.85,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000209,Product 209,442.68,USD,8,tools,2024-01-01,2024-12-31
PROD-000210,Product 210,900.46,USD,3,electronics,2024-01-01,2024-12-31
PROD-000211,Product 211,384.86,USD,2,tools,2024-01-01,2024-12-31
PROD-000212,Product 212,435.14,USD,6,tools,2024-01-01,2024-12-31
PROD-000213,Product 213,37.35,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000214,Product 214,900.81,EUR,5,tools,2024-01-01,2024-12-31
PROD-000215,Product 215,772.03,USD,8,furniture,2024-01-01,2024-12-31
PROD-000216,Product 216,421.10,USD,10,tools,2024-01-01,2024-12-31
PROD-000217,Product 217,705.90,USD,10,electronics,2024-01-01,2024-12-31
PROD-000218,Product 218,16.76,USD,2,furniture,2024-01-01,2024-12-31
PROD-000219,Product 219,942.07,USD,3,furniture,2024-01-01,2024-12-31
PROD-000220,Product 220,577.83,USD,7,tools,2024-01-01,2024-12-31
PROD-000221,Product 221,542.29,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000222,Product 222,954.38,USD,10,electronics,2024-01-01,2024-12-31
PROD-000223,Product 223,92.69,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000224,Product 224,328.09,USD,1,furniture,2024-01-01,2024-12-31
PROD-000225,Product 225,987.38,USD,9,furniture,2024-01-01,2024-12-31
PROD-000226,Product 226,304.77,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000227,Product 227,815.46,USD,4,furniture,2024-01-01,2024-12-31
PROD-000228,Product 228,871.01,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000229,Product 229,315.09,USD,10,electronics,2024-01-01,2024-12-31
PROD-000230,Product 230,396.47,USD,10,tools,2024-01-01,2024-12-31
PROD-000231,Product 231,850.15,EUR,8,tools,2024-01-01,2024-12-31
PROD-000232,Product 232,11.55,USD,10,furniture,2024-01-01,2024-12-31
PROD-000233,Product 233,574.20,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000234,Product 234,685.93,USD,9,tools,2024-01-01,2024-12-31
PROD-000235,Product 235,972.58,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000236,Product 236,953.95,USD,6,tools,2024-01-01,2024-12-31
PROD-000237,Product 237,510.26,USD,10,furniture,2024-01-01,2024-12-31
PROD-000238,Product 238,123.55,USD,5,furniture,2024-01-01,2024-12-31
PROD-000239,Product 239,628.17,USD,3,electronics,2024-01-01,2024-12-31
PROD-000240,Product 240,208.68,USD,1,furniture,2024-01-01,2024-12-31
PROD-000241,Product 241,56.01,USD,6,tools,2024-01-01,2024-12-31
PROD-000242,Product 242,399.82,USD,3,electronics,2024-01-01,2024-12-31
PROD-000243,Product 243,306.86,EUR,4,tools,2024-01-01,2024-12-31
PROD-000244,Product 244,10.79,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000245,Product 245,543.68,USD,9,electronics,2024-01-01,2024-12-31
PROD-000246,Product 246,199.08,USD,6,furniture,2024-01-01,2024-12-31
PROD-000247,Product 247,383.63,USD,3,electronics,2024-01-01,2024-12-31
PROD-000248,Product 248,11.37,USD,2,tools,2024-01-01,2024-12-31
PROD-000249,Product 249,990.90,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000250,Product 250,996.82,USD,6,tools,2024-01-01,2024-12-31
PROD-000251,Product 251,34.22,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000252,Product 252,676.03,USD,6,furniture,2024-01-01,2024-12-31
PROD-000253,Product 253,235.89,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000254,Product 254,740.79,USD,8,tools,2024-01-01,2024-12-31
PROD-000255,Product 255,655.21,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000256,Product 256,778.11,EUR,6,tools,2024-01-01,2024-12-31
PROD-000257,Product 257,603.74,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000258,Product 258,325.07,USD,1,tools,2024-01-01,2024-12-31
PROD-000259,Product 259,652.63,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000260,Product 260,103.53,USD,6,furniture,2024-01-01,2024-12-31
PROD-000261,Product 261,994.64,USD,10,electronics,2024-01-01,2024-12-31
PROD-000262,Product 262,873.74,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000263,Product 263,77.39,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000264,Product 264,738.03,USD,3,furniture,2024-01-01,2024-12-31
PROD-000265,Product 265,22.31,USD,10,furniture,2024-01-01,2024-12-31
PROD-000266,Product 266,429.91,USD,9,electronics,2024-01-01,2024-12-31
PROD-000267,Product 267,592.87,USD,7,furniture,2024-01-01,2024-12-31
PROD-000268,Product 268,853.41,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000269,Product 269,560.00,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000270,Product 270,227.95,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000271,Product 271,659.06,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000272,Product 272,960.42,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000273,Product 273,414.00,USD,6,furniture,2024-01-01,2024-12-31
PROD-000274,Product 274,223.48,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000275,Product 275,441.26,EUR,10,tools,2024-01-01,2024-12-31
PROD-000276,Product 276,916.09,USD,4,furniture,2024-01-01,2024-12-31
PROD-000277,Product 277,949.18,USD,5,tools,2024-01-01,2024-12-31
PROD-000278,Product 278,881.55,USD,2,tools,2024-01-01,2024-12-31
PROD-000279,Product 279,355.08,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000280,Product 280,170.88,USD,5,tools,2024-01-01,2024-12-31
PROD-000281,Product 281,886.19,EUR,5,tools,2024-01-01,2024-12-31
PROD-000282,Product 282,711.41,USD,10,electronics,2024-01-01,2024-12-31
PROD-000283,Product 283,65.23,EUR,10,tools,2024-01-01,2024-12-31
PROD-000284,Product 284,720.81,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000285,Product 285,670.53,USD,3,tools,2024-01-01,2024-12-31
PROD-000286,Product 286,79.65,USD,9,furniture,2024-01-01,2024-12-31
PROD-000287,Product 287,657.95,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000288,Product 288,428.93,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000289,Product 289,486.20,USD,8,tools,2024-01-01,2024-12-31
PROD-000290,Product 290,855.54,EUR,2,tools,2024-01-01,2024-12-31
PROD-000291,Product 291,12.46,USD,6,electronics,2024-01-01,2024-12-31
PROD-000292,Product 292,391.67,USD,1,furniture,2024-01-01,2024-12-31
PROD-000293,Product 293,229.61,USD,5,electronics,2024-01-01,2024-12-31
PROD-000294,Product 294,272.44,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000295,Product 295,607.63,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000296,Product 296,979.54,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000297,Product 297,92.62,EUR,8,tools,2024-01-01,2024-12-31
PROD-000298,Product 298,795.12,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000299,Product 299,288.86,USD,10,furniture,2024-01-01,2024-12-31
PROD-000300,Product 300,303.43,USD,3,electronics,2024-01-01,2024-12-31
PROD-000301,Product 301,795.09,USD,10,electronics,2024-01-01,2024-12-31
PROD-000302,Product 302,774.30,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000303,Product 303,713.04,USD,10,electronics,2024-01-01,2024-12-31
PROD-000304,Product 304,410.86,USD,4,electronics,2024-01-01,2024-12-31
PROD-000305,Product 305,872.21,USD,10,furniture,2024-01-01,2024-12-31
PROD-000306,Product 306,837.59,USD,5,electronics,2024-01-01,2024-12-31
PROD-000307,Product 307,892.82,USD,2,tools,2024-01-01,2024-12-31
PROD-000308,Product 308,152.01,USD,4,electronics,2024-01-01,2024-12-31
PROD-000309,Product 309,193.59,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000310,Product 310,318.02,USD,9,furniture,2024-01-01,2024-12-31
PROD-000311,Product 311,367.20,USD,4,furniture,2024-01-01,2024-12-31
PROD-000312,Product 312,34.79,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000313,Product 313,775.99,USD,7,tools,2024-01-01,2024-12-31
PROD-000314,Product 314,785.64,USD,4,furniture,2024-01-01,2024-12-31
PROD-000315,Product 315,105.91,USD,5,furniture,2024-01-01,2024-12-31
PROD-000316,Product 316,378.64,USD,8,electronics,2024-01-01,2024-12-31
PROD-000317,Product 317,420.69,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000318,Product 318,93.32,USD,4,tools,2024-01-01,2024-12-31
PROD-000319,Product 319,783.08,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000320,Product 320,764.69,USD,5,tools,2024-01-01,2024-12-31
PROD-000321,Product 321,1005.64,USD,5,tools,2024-01-01,2024-12-31
PROD-000322,Product 322,424.12,USD,1,electronics,2024-01-01,2024-12-31
PROD-000323,Product 323,918.82,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000324,Product 324,915.31,USD,1,tools,2024-01-01,2024-12-31
PROD-000325,Product 325,341.98,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000326,Product 326,218.08,USD,9,furniture,2024-01-01,2024-12-31
PROD-000327,Product 327,538.09,USD,9,tools,2024-01-01,2024-12-31
PROD-000328,Product 328,391.12,EUR,4,tools,2024-01-01,2024-12-31
PROD-000329,Product 329,194.40,USD,6,furniture,2024-01-01,2024-12-31
PROD-000330,Product 330,346.02,USD,2,furniture,2024-01-01,2024-12-31
PROD-000331,Product 331,352.79,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000332,Product 332,724.98,USD,9,electronics,2024-01-01,2024-12-31
PROD-000333,Product 333,532.08,EUR,9,tools,2024-01-01,2024-12-31
PROD-000334,Product 334,737.98,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000335,Product 335,197.55,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000336,Product 336,996.85,USD,7,furniture,2024-01-01,2024-12-31
PROD-000337,Product 337,777.94,USD,3,electronics,2024-01-01,2024-12-31
PROD-000338,Product 338,81.66,USD,9,furniture,2024-01-01,2024-12-31
PROD-000339,Product 339,682.37,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000340,Product 340,343.45,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000341,Product 341,23.49,USD,10,electronics,2024-01-01,2024-12-31
PROD-000342,Product 342,442.92,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000343,Product 343,551.58,USD,2,tools,2024-01-01,2024-12-31
PROD-000344,Product 344,569.19,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000345,Product 345,435.09,USD,8,electronics,2024-01-01,2024-12-31
PROD-000346,Product 346,564.38,USD,5,tools,2024-01-01,2024-12-31
PROD-000347,Product 347,400.93,USD,3,furniture,2024-01-01,2024-12-31
PROD-000348,Product 348,305.22,USD,7,electronics,2024-01-01,2024-12-31
PROD-000349,Product 349,411.87,USD,1,furniture,2024-01-01,2024-12-31
PROD-000350,Product 350,154.54,USD,1,furniture,2024-01-01,2024-12-31
PROD-000351,Product 351,352.01,USD,10,electronics,2024-01-01,2024-12-31
PROD-000352,Product 352,842.89,EUR,5,tools,2024-01-01,2024-12-31
