Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000094,Product 94,291.90,USD,6,tools,2024-01-01,2024-12-31
PROD-000095,Product 95,646.66,USD,8,furniture,2024-01-01,2024-12-31
PROD-000096,Product 96,795.17,USD,4,furniture,2024-01-01,2024-12-31
PROD-000097,Product 97,798.55,USD,10,tools,2024-01-01,2024-12-31
PROD-000098,Product 98,225.52,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000099,Product 99,410.96,USD,1,tools,2024-01-01,2024-12-31
PROD-000100,Product 100,237.96,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000101,Product 101,131.32,USD,9,furniture,2024-01-01,2024-12-31
PROD-000102,Product 102,951.41,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000103,Product 103,470.57,USD,8,furniture,2024-01-01,2024-12-31
PROD-000104,Product 104,565.22,USD,7,furniture,2024-01-01,2024-12-31
PROD-000105,Product 105,920.82,EUR,9,tools,2024-01-01,2024-12-31
PROD-000106,Product 106,927.28,USD,4,tools,2024-01-01,2024-12-31
PROD-000107,Product 107,493.03,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000108,Product 108,686.14,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000109,Product 109,685.85,USD,10,electronics,2024-01-01,2024-12-31
PROD-000110,Product 110,866.57,USD,10,electronics,2024-01-01,2024-12-31
PROD-000111,Product 111,539.91,USD,1,electronics,2024-01-01,2024-12-31
PROD-000112,Product 112,710.36,USD,10,tools,2024-01-01,2024-12-31
PROD-000113,Product 113,479.10,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000114,Product 114,312.73,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000115,Product 115,159.16,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000116,Product 116,926.56,EUR,5,tools,2024-01-01,2024-12-31
PROD-000117,Product 117,429.70,USD,10,furniture,2024-01-01,2024-12-31
PROD-000118,Product 118,397.26,USD,4,electronics,2024-01-01,2024-12-31
PROD-000119,Product 119,736.25,USD,10,furniture,2024-01-01,2024-12-31
PROD-000120,Product 120,965.09,USD,5,tools,2024-01-01,2024-12-31
PROD-000121,Product 121,475.23,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000122,Product 122,47.60,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000123,Product 123,350.85,USD,6,tools,2024-01-01,2024-12-31
PROD-000124,Product 124,744.33,USD,10,electronics,2024-01-01,2024-12-31
PROD-000125,Product 125,234.25,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000126,Product 126,271.11,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000127,Product 127,49.38,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000128,Product 128,984.16,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000129,Product 129,194.92,USD,9,electronics,2024-01-01,2024-12-31
PROD-000130,Product 130,818.96,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000131,Product 131,406.46,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000132,Product 132,896.74,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000133,Product 133,570.51,USD,9,electronics,2024-01-01,2024-12-31
PROD-000134,Product 134,517.86,USD,5,electronics,2024-01-01,2024-12-31
PROD-000135,Product 135,127.75,EUR,7,tools,2024-01-01,2024-12-31
PROD-000136,Product 136,880.47,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000137,Product 137,675.74,USD,9,electronics,2024-01-01,2024-12-31
PROD-000138,Product 138,426.25,USD,3,electronics,2024-01-01,2024-12-31
PROD-000139,Product 139,830.73,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000140,Product 140,168.68,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000141,Product 141,619.50,EUR,1,tools,2024-01-01,2024-12-31
PROD-000142,Product 142,747.62,USD,4,tools,2024-01-01,2024-12-31
PROD-000143,Product 143,927.12,USD,8,tools,2024-01-01,2024-12-31
PROD-000144,Product 144,638.82,USD,6,furniture,2024-01-01,2024-12-31
PROD-000145,Product 145,465.03,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000146,Product 146,872.98,USD,10,electronics,2024-01-01,2024-12-31
PROD-000147,Product 147,75.94,USD,3,tools,2024-01-01,2024-12-31
PROD-000148,Product 148,763.13,USD,6,electronics,2024-01-01,2024-12-31
PROD-000149,Product 149,892.77,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000150,Product 150,311.50,USD,9,tools,2024-01-01,2024-12-31
PROD-000151,Product 151,393.89,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000152,Product 152,31.02,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000153,Product 153,911.96,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000154,Product 154,671.03,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000155,Product 155,61.27,USD,10,electronics,2024-01-01,2024-12-31
PROD-000156,Product 156,110.71,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000157,Product 157,162.83,USD,7,tools,2024-01-01,2024-12-31
PROD-000158,Product 158,783.32,USD,2,tools,2024-01-01,2024-12-31
PROD-000159,Product 159,711.72,USD,5,furniture,2024-01-01,2024-12-31
PROD-000160,Product 160,361.91,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000161,Product 161,658.96,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000162,Product 162,585.21,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000163,Product 163,369.56,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000164,Product 164,158.32,USD,9,electronics,2024-01-01,2024-12-31
PROD-000165,Product 165,943.58,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000166,Product 166,66.47,USD,9,tools,2024-01-01,2024-12-31
PROD-000167,Product 167,370.44,EUR,7,tools,2024-01-01,2024-12-31
PROD-000168,Product 168,1000.25,USD,9,furniture,2024-01-01,2024-12-31
PROD-000169,Product 169,206.27,USD,9,tools,2024-01-01,2024-12-31
PROD-000170,Product 170,583.22,USD,5,furniture,2024-01-01,2024-12-31
PROD-000171,Product 171,965.19,USD,4,tools,2024-01-01,2024-12-31
PROD-000172,Product 172,55.89,EUR,10,tools,2024-01-01,2024-12-31
PROD-000173,Product 173,761.85,USD,6,furniture,2024-01-01,2024-12-31
PROD-000174,Product 174,988.27,USD,1,furniture,2024-01-01,2024-12-31
PROD-000175,Product 175,1000.43,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000176,Product 176,101.84,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000177,Product 177,589.33,USD,4,tools,2024-01-01,2024-12-31
PROD-000178,Product 178,592.14,USD,1,tools,2024-01-01,2024-12-31
PROD-000179,Product 179,145.63,USD,4,electronics,2024-01-01,2024-12-31
PROD-000180,Product 180,155.85,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000181,Product 181,287.67,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000182,Product 182,524.62,USD,8,tools,2024-01-01,2024-12-31
PROD-000183,Product 183,118.64,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000184,Product 184,664.08,USD,4,electronics,2024-01-01,2024-12-31
PROD-000185,Product 185,285.26,USD,1,tools,2024-01-01,2024-12-31
PROD-000186,Product 186,384.44,USD,1,tools,2024-01-01,2024-12-31
PROD-000187,Product 187,123.75,USD,6,furniture,2024-01-01,2024-12-31
PROD-000188,Product 188,627.73,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000189,Product 189,115.51,USD,3,electronics,2024-01-01,2024-12-31
PROD-000190,Product 190,807.68,USD,1,electronics,2024-01-01,2024-12-31
PROD-000191,Product 191,369.46,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000192,Product 192,891.64,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000193,Product 193,780.01,USD,5,furniture,2024-01-01,2024-12-31
PROD-000194,Product 194,697.27,USD,9,tools,2024-01-01,2024-12-31
PROD-000195,Product 195,201.39,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000196,Product 196,108.68,EUR,1,tools,2024-01-01,2024-12-31
PROD-000197,Product 197,940.10,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000198,Product 198,309.77,USD,10,tools,2024-01-01,2024-12-31
PROD-000199,Product 199,978.97,USD,5,electronics,2024-01-01,2024-12-31
PROD-000200,Product 200,497.82,USD,4,furniture,2024-01-01,2024-12-31
PROD-000201,Product 201,460.23,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000202,Product 202,162.66,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000203,Product 203,890.52,USD,4,furniture,2024-01-01,2024-12-31
PROD-000204,Product 204,16.90,USD,1,furniture,2024-01-01,2024-12-31
PROD-000205,Product 205,276.18,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000206,Product 206,1001.77,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000207,Product 207,324.39,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000208,Product 208,126.08,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000209,Product 209,410.38,USD,7,furniture,2024-01-01,2024-12-31
PROD-000210,Product 210,265.22,USD,1,tools,2024-01-01,2024-12-31
PROD-000211,Product 211,514.78,USD,3,furniture,2024-01-01,2024-12-31
PROD-000212,Product 212,651.94,USD,3,tools,2024-01-01,2024-12-31
PROD-000213,Product 213,625.06,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000214,Product 214,852.54,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000215,Product 215,305.15,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000216,Product 216,1006.01,USD,8,tools,2024-01-01,2024-12-31
PROD-000217,Product 217,500.53,USD,1,furniture,2024-01-01,2024-12-31
PROD-000218,Product 218,600.38,EUR,8,tools,2024-01-01,2024-12-31
PROD-000219,Product 219,474.84,USD,4,tools,2024-01-01,2024-12-31
PROD-000220,Product 220,668.22,USD,1,tools,2024-01-01,2024-12-31
PROD-000221,Product 221,199.05,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000222,Product 222,973.23,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000223,Product 223,25.72,USD,4,tools,2024-01-01,2024-12-31
PROD-000224,Product 224,759.06,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000225,Product 225,386.82,USD,2,furniture,2024-01-01,2024-12-31
PROD-000226,Product 226,741.11,USD,7,tools,2024-01-01,2024-12-31
PROD-000227,Product 227,399.62,USD,2,furniture,2024-01-01,2024-12-31
PROD-000228,Product 228,613.66,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000229,Product 229,184.10,USD,7,furniture,2024-01-01,2024-12-31
PROD-000230,Product 230,807.04,EUR,4,tools,2024-01-01,2024-12-31
PROD-000231,Product 231,534.34,USD,1,tools,2024-01-01,2024-12-31
PROD-000232,Product 232,372.89,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000233,Product 233,557.71,EUR,9,tools,2024-01-01,2024-12-31
PROD-000234,Product 234,813.07,USD,3,furniture,2024-01-01,2024-12-31
PROD-000235,Product 235,437.63,USD,7,electronics,2024-01-01,2024-12-31
PROD-000236,Product 236,824.31,USD,5,electronics,2024-01-01,2024-12-31
PROD-000237,Product 237,621.92,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000238,Product 238,561.68,USD,8,furniture,2024-01-01,2024-12-31
PROD-000239,Product 239,233.72,USD,4,furniture,2024-01-01,2024-12-31
PROD-000240,Product 240,446.91,USD,9,furniture,2024-01-01,2024-12-31
PROD-000241,Product 241,768.73,USD,7,electronics,2024-01-01,2024-12-31
PROD-000242,Product 242,646.10,USD,3,electronics,2024-01-01,2024-12-31
PROD-000243,Product 243,954.42,USD,4,furniture,2024-01-01,2024-12-31
PROD-000244,Product 244,544.66,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000245,Product 245,184.48,USD,10,electronics,2024-01-01,2024-12-31
PROD-000246,Product 246,485.31,USD,7,electronics,2024-01-01,2024-12-31
PROD-000247,Product 247,280.35,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000248,Product 248,435.39,USD,7,tools,2024-01-01,2024-12-31
PROD-000249,Product 249,739.56,USD,2,tools,2024-01-01,2024-12-31
PROD-000250,Product 250,81.72,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000251,Product 251,468.70,USD,9,furniture,2024-01-01,2024-12-31
PROD-000252,Product 252,800.84,EUR,1,tools,2024-01-01,2024-12-31
PROD-000253,Product 253,849.88,USD,5,tools,2024-01-01,2024-12-31
PROD-000254,Product 254,521.94,USD,7,electronics,2024-01-01,2024-12-31
PROD-000255,Product 255,681.34,USD,8,tools,2024-01-01,2024-12-31
PROD-000256,Product 256,966.13,USD,4,tools,2024-01-01,2024-12-31
PROD-000257,Product 257,573.27,USD,6,furniture,2024-01-01,2024-12-31
PROD-000258,Product 258,201.19,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000259,Product 259,960.61,USD,2,furniture,2024-01-01,2024-12-31
PROD-000260,Product 260,45.44,USD,4,furniture,2024-01-01,2024-12-31
PROD-000261,Product 261,889.84,USD,9,furniture,2024-01-01,2024-12-31
PROD-000262,Product 262,469.88,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000263,Product 263,816.36,EUR,9,tools,2024-01-01,2024-12-31
PROD-000264,Product 264,815.41,USD,5,furniture,2024-01-01,2024-12-31
PROD-000265,Product 265,322.99,USD,4,electronics,2024-01-01,2024-12-31
PROD-000266,Product 266,730.34,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000267,Product 267,824.25,EUR,8,tools,2024-01-01,2024-12-31
PROD-000268,Product 268,83.90,USD,1,furniture,2024-01-01,2024-12-31
PROD-000269,Product 269,898.90,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000270,Product 270,954.92,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000271,Product 271,144.28,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000272,Product 272,230.85,EUR,5,tools,2024-01-01,2024-12-31
PROD-000273,Product 273,96.80,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000274,Product 274,514.76,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000275,Product 275,436.16,USD,2,furniture,2024-01-01,2024-12-31
PROD-000276,Product 276,715.96,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000277,Product 277,40.79,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000278,Product 278,866.47,USD,2,electronics,2024-01-01,2024-12-31
PROD-000279,Product 279,807.85,USD,10,furniture,2024-01-01,2024-12-31
PROD-000280,Product 280,58.86,USD,3,furniture,2024-01-01,2024-12-31
PROD-000281,Product 281,590.93,USD,5,electronics,2024-01-01,2024-12-31
PROD-000282,Product 282,997.62,USD,8,furniture,2024-01-01,2024-12-31
PROD-000283,Product 283,64.90,USD,9,electronics,2024-01-01,2024-12-31
PROD-000284,Product 284,34.71,USD,7,electronics,2024-01-01,2024-12-31
PROD-000285,Product 285,330.80,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000286,Product 286,863.79,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000287,Product 287,639.73,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000288,Product 288,590.50,USD,2,tools,2024-01-01,2024-12-31
PROD-000289,Product 289,296.04,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000290,Product 290,104.60,USD,9,furniture,2024-01-01,2024-12-31
PROD-000291,Product 291,695.28,USD,1,electronics,2024-01-01,2024-12-31
PROD-000292,Product 292,364.71,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000293,Product 293,473.01,USD,2,furniture,2024-01-01,2024-12-31
PROD-000294,Product 294,286.85,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000295,Product 295,553.20,USD,1,electronics,2024-01-01,2024-12-31
PROD-000296,Product 296,829.11,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000297,Product 297,947.47,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000298,Product 298,71.34,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000299,Product 299,721.90,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000300,Product 300,673.99,USD,6,furniture,2024-01-01,2024-12-31
PROD-000301,Product 301,614.81,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000302,Product 302,989.91,USD,4,electronics,2024-01-01,2024-12-31
PROD-000303,Product 303,742.92,USD,1,furniture,2024-01-01,2024-12-31
PROD-000304,Product 304,398.43,USD,3,furniture,2024-01-01,2024-12-31
PROD-000305,Product 305,17.38,USD,9,furniture,2024-01-01,2024-12-31
PROD-000306,Product 306,997.77,USD,2,tools,2024-01-01,2024-12-31
PROD-000307,Product 307,499.23,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000308,Product 308,805.51,USD,9,tools,2024-01-01,2024-12-31
PROD-000309,Product 309,945.61,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000310,Product 310,685.58,USD,5,electronics,2024-01-01,2024-12-31
PROD-000311,Product 311,165.62,USD,7,tools,2024-01-01,2024-12-31
PROD-000312,Product 312,678.88,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000313,Product 313,875.12,EUR,3,tools,2024-01-01,2024-12-31
PROD-000314,Product 314,622.47,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000315,Product 315,877.85,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000316,Product 316,639.55,USD,3,tools,2024-01-01,2024-12-31
PROD-000317,Product 317,386.40,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000318,Product 318,204.02,USD,4,tools,2024-01-01,2024-12-31
PROD-000319,Product 319,104.94,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000320,Product 320,44.62,USD,2,furniture,2024-01-01,2024-12-31
PROD-000321,Product 321,334.82,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000322,Product 322,443.71,USD,8,tools,2024-01-01,2024-12-31
PROD-000323,Product 323,483.88,USD,9,electronics,2024-01-01,2024-12-31
PROD-000324,Product 324,547.35,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000325,Product 325,375.89,USD,8,furniture,2024-01-01,2024-12-31
PROD-000326,Product 326,311.62,USD,8,electronics,2024-01-01,2024-12-31
PROD-000327,Product 327,182.05,USD,6,tools,2024-01-01,2024-12-31
PROD-000328,Product 328,566.05,USD,9,electronics,2024-01-01,2024-12-31
PROD-000329,Product 329,394.89,USD,2,electronics,2024-01-01,2024-12-31
PROD-000330,Product 330,303.42,USD,10,furniture,2024-01-01,2024-12-31
PROD-000331,Product 331,514.96,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000332,Product 332,305.72,USD,1,electronics,2024-01-01,2024-12-31
PROD-000333,Product 333,124.47,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000334,Product 334,466.15,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000335,Product 335,633.16,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000336,Product 336,461.91,USD,4,tools,2024-01-01,2024-12-31
PROD-000337,Product 337,211.40,USD,1,electronics,2024-01-01,2024-12-31
PROD-000338,Product 338,53.19,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000339,Product 339,723.32,USD,2,electronics,2024-01-01,2024-12-31
PROD-000340,Product 340,892.85,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000341,Product 341,96.31,USD,9,electronics,2024-01-01,2024-12-31
PROD-000342,Product 342,173.55,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000343,Product 343,851.55,USD,8,electronics,2024-01-01,2024-12-31
PROD-000344,Product 344,423.99,USD,4,furniture,2024-01-01,2024-12-31
PROD-000345,Product 345,43.75,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000346,Product 346,375.46,EUR,8,tools,2024-01-01,2024-12-31
PROD-000347,Product 347,596.37,USD,7,electronics,2024-01-01,2024-12-31
PROD-000348,Product 348,271.46,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000349,Product 349,190.77,USD,10,furniture,2024-01-01,2024-12-31
PROD-000350,Product 350,940.58,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000351,Product 351,771.86,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000352,Product 352,17.87,USD,2,tools,2024-01-01,2024-12-31
