Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000032,Product 32,226.47,USD,1,tools,2024-01-01,2024-12-31
PROD-000033,Product 33,46.19,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000034,Product 34,661.05,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000035,Product 35,569.29,USD,1,electronics,2024-01-01,2024-12-31
PROD-000036,Product 36,853.07,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000037,Product 37,579.50,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000038,Product 38,261.68,USD,10,electronics,2024-01-01,2024-12-31
PROD-000039,Product 39,802.75,USD,10,tools,2024-01-01,2024-12-31
PROD-000040,Product 40,582.99,USD,6,tools,2024-01-01,2024-12-31
PROD-000041,Product 41,618.26,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000042,Product 42,934.64,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000043,Product 43,235.62,USD,7,tools,2024-01-01,2024-12-31
PROD-000044,Product 44,197.67,EUR,1,tools,2024-01-01,2024-12-31
PROD-000045,Product 45,241.43,USD,7,tools,2024-01-01,2024-12-31
PROD-000046,Product 46,253.53,USD,7,tools,2024-01-01,2024-12-31
PROD-000047,Product 47,59.81,USD,1,furniture,2024-01-01,2024-12-31
PROD-000048,Product 48,736.61,USD,9,electronics,2024-01-01,2024-12-31
PROD-000049,Product 49,73.68,USD,7,furniture,2024-01-01,2024-12-31
PROD-000050,Product 50,1002.03,USD,5,furniture,2024-01-01,2024-12-31
PROD-000051,Product 51,686.61,USD,1,electronics,2024-01-01,2024-12-31
PROD-000052,Product 52,522.71,USD,5,tools,2024-01-01,2024-12-31
PROD-000053,Product 53,622.99,USD,8,furniture,2024-01-01,2024-12-31
PROD-000054,Product 54,917.62,USD,8,furniture,2024-01-01,2024-12-31
PROD-000055,Product 55,98.24,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000056,Product 56,65.72,USD,8,electronics,2024-01-01,2024-12-31
PROD-000057,Product 57,896.90,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000058,Product 58,849.03,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000059,Product 59,501.45,USD,3,tools,2024-01-01,2024-12-31
PROD-000060,Product 60,293.62,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000061,Product 61,320.35,USD,7,tools,2024-01-01,2024-12-31
PROD-000062,Product 62,260.89,USD,9,furniture,2024-01-01,2024-12-31
PROD-000063,Product 63,528.53,EUR,5,tools,2024-01-01,2024-12-31
PROD-000064,Product 64,24.37,USD,8,electronics,2024-01-01,2024-12-31
PROD-000065,Product 65,165.44,USD,6,electronics,2024-01-01,2024-12-31
PROD-000066,Product 66,524.53,USD,9,furniture,2024-01-01,2024-12-31
PROD-000067,Product 67,945.61,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000068,Product 68,1001.77,USD,10,furniture,2024-01-01,2024-12-31
PROD-000069,Product 69,833.31,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000070,Product 70,989.51,USD,4,furniture,2024-01-01,2024-12-31
PROD-000071,Product 71,246.85,USD,5,electronics,2024-01-01,2024-12-31
PROD-000072,Product 72,448.48,USD,6,furniture,2024-01-01,2024-12-31
PROD-000073,Product 73,879.41,USD,8,furniture,2024-01-01,2024-12-31
PROD-000074,Product 74,81.71,USD,3,tools,2024-01-01,2024-12-31
PROD-000075,Product 75,619.72,USD,9,tools,2024-01-01,2024-12-31
PROD-000076,Product 76,517.35,USD,10,electronics,2024-01-01,2024-12-31
PROD-000077,Product 77,223.18,USD,10,furniture,2024-01-01,2024-12-31
PROD-000078,Product 78,439.22,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000079,Product 79,303.13,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000080,Product 80,336.83,USD,7,furniture,2024-01-01,2024-12-31
PROD-000081,Product 81,913.07,USD,5,electronics,2024-01-01,2024-12-31
PROD-000082,Product 82,906.41,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000083,Product 83,368.47,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000084,Product 84,549.64,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000085,Product 85,112.50,USD,8,electronics,2024-01-01,2024-12-31
PROD-000086,Product 86,597.28,USD,1,furniture,2024-01-01,2024-12-31
PROD-000087,Product 87,478.07,USD,1,furniture,2024-01-01,2024-12-31
PROD-000088,Product 88,144.02,USD,8,electronics,2024-01-01,2024-12-31
PROD-000089,Product 89,13.59,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000090,Product 90,674.63,USD,4,tools,2024-01-01,2024-12-31
PROD-000091,Product 91,244.79,USD,3,furniture,2024-01-01,2024-12-31
PROD-000092,Product 92,333.83,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000093,Product 93,134.88,USD,6,furniture,2024-01-01,2024-12-31
PROD-000094,Product 94,860.53,EUR,1,tools,2024-01-01,2024-12-31
PROD-000095,Product 95,96.03,USD,7,furniture,2024-01-01,2024-12-31
PROD-000096,Product 96,168.20,USD,1,electronics,2024-01-01,2024-12-31
PROD-000097,Product 97,182.04,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000098,Product 98,605.59,USD,2,electronics,2024-01-01,2024-12-31
PROD-000099,Product 99,956.03,USD,6,tools,2024-01-01,2024-12-31
PROD-000100,Product 100,721.39,USD,8,furniture,2024-01-01,2024-12-31
PROD-000101,Product 101,448.62,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000102,Product 102,166.82,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000103,Product 103,312.63,USD,10,electronics,2024-01-01,2024-12-31
PROD-000104,Product 104,24.02,USD,10,tools,2024-01-01,2024-12-31
PROD-000105,Product 105,497.57,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000106,Product 106,665.08,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000107,Product 107,455.31,USD,2,tools,2024-01-01,2024-12-31
PROD-000108,Product 108,935.33,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000109,Product 109,521.84,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000110,Product 110,985.20,USD,7,furniture,2024-01-01,2024-12-31
PROD-000111,Product 111,698.21,EUR,4,tools,2024-01-01,2024-12-31
PROD-000112,Product 112,855.78,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000113,Product 113,688.14,USD,2,tools,2024-01-01,2024-12-31
PROD-000114,Product 114,724.73,USD,3,electronics,2024-01-01,2024-12-31
PROD-000115,Product 115,876.91,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000116,Product 116,541.04,USD,10,tools,2024-01-01,2024-12-31
PROD-000117,Product 117,250.13,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000118,Product 118,537.64,USD,7,tools,2024-01-01,2024-12-31
PROD-000119,Product 119,858.40,USD,3,electronics,2024-01-01,2024-12-31
PROD-000120,Product 120,643.47,USD,6,furniture,2024-01-01,2024-12-31
PROD-000121,Product 121,347.72,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000122,Product 122,473.52,USD,10,electronics,2024-01-01,2024-12-31
PROD-000123,Product 123,12.83,USD,2,electronics,2024-01-01,2024-12-31
PROD-000124,Product 124,57.73,USD,4,furniture,2024-01-01,2024-12-31
PROD-000125,Product 125,445.27,USD,7,furniture,2024-01-01,2024-12-31
PROD-000126,Product 126,889.42,USD,5,tools,2024-01-01,2024-12-31
PROD-000127,Product 127,435.27,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000128,Product 128,576.67,EUR,7,tools,2024-01-01,2024-12-31
PROD-000129,Product 129,362.15,USD,2,tools,2024-01-01,2024-12-31
PROD-000130,Product 130,618.96,USD,1,tools,2024-01-01,2024-12-31
PROD-000131,Product 131,620.89,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000132,Product 132,140.02,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000133,Product 133,19.38,USD,8,furniture,2024-01-01,2024-12-31
PROD-000134,Product 134,519.53,USD,7,tools,2024-01-01,2024-12-31
PROD-000135,Product 135,882.66,USD,8,electronics,2024-01-01,2024-12-31
PROD-000136,Product 136,832.26,USD,5,electronics,2024-01-01,2024-12-31
PROD-000137,Product 137,238.09,USD,1,electronics,2024-01-01,2024-12-31
PROD-000138,Product 138,289.79,USD,4,electronics,2024-01-01,2024-12-31
PROD-000139,Product 139,951.81,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000140,Product 140,178.19,EUR,4,tools,2024-01-01,2024-12-31
PROD-000141,Product 141,419.96,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000142,Product 142,72.48,USD,10,tools,2024-01-01,2024-12-31
PROD-000143,Product 143,83.49,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000144,Product 144,309.57,USD,9,electronics,2024-01-01,2024-12-31
PROD-000145,Product 145,261.21,EUR,6,tools,2024-01-01,2024-12-31
PROD-000146,Product 146,577.14,USD,7,electronics,2024-01-01,2024-12-31
PROD-000147,Product 147,619.61,USD,10,tools,2024-01-01,2024-12-31
PROD-000148,Product 148,584.38,USD,1,tools,2024-01-01,2024-12-31
PROD-000149,Product 149,194.17,USD,3,furniture,2024-01-01,2024-12-31
PROD-000150,Product 150,519.98,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000151,Product 151,661.05,USD,9,furniture,2024-01-01,2024-12-31
PROD-000152,Product 152,396.62,USD,7,electronics,2024-01-01,2024-12-31
PROD-000153,Product 153,619.98,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000154,Product 154,70.36,USD,3,tools,2024-01-01,2024-12-31
PROD-000155,Product 155,948.82,USD,3,electronics,2024-01-01,2024-12-31
PROD-000156,Product 156,710.83,USD,7,tools,2024-01-01,2024-12-31
PROD-000157,Product 157,307.56,USD,3,electronics,2024-01-01,2024-12-31
PROD-000158,Product 158,28.11,USD,4,furniture,2024-01-01,2024-12-31
PROD-000159,Product 159,646.07,USD,5,electronics,2024-01-01,2024-12-31
PROD-000160,Product 160,522.23,USD,7,tools,2024-01-01,2024-12-31
PROD-000161,Product 161,900.32,USD,1,electronics,2024-01-01,2024-12-31
PROD-000162,Product 162,105.29,USD,2,tools,2024-01-01,2024-12-31
PROD-000163,Product 163,742.74,USD,9,electronics,2024-01-01,2024-12-31
PROD-000164,Product 164,64.63,USD,10,electronics,2024-01-01,2024-12-31
PROD-000165,Product 165,964.77,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000166,Product 166,329.89,USD,10,tools,2024-01-01,2024-12-31
PROD-000167,Product 167,176.48,USD,5,tools,2024-01-01,2024-12-31
PROD-000168,Product 168,987.65,USD,7,furniture,2024-01-01,2024-12-31
PROD-000169,Product 169,457.65,USD,10,electronics,2024-01-01,2024-12-31
PROD-000170,Product 170,381.38,USD,7,furniture,2024-01-01,2024-12-31
PROD-000171,Product 171,889.58,USD,8,furniture,2024-01-01,2024-12-31
PROD-000172,Product 172,142.20,USD,9,electronics,2024-01-01,2024-12-31
PROD-000173,Product 173,533.02,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000174,Product 174,478.16,USD,10,furniture,2024-01-01,2024-12-31
PROD-000175,Product 175,94.31,USD,5,furniture,2024-01-01,2024-12-31
PROD-000176,Product 176,904.06,USD,1,electronics,2024-01-01,2024-12-31
PROD-000177,Product 177,684.64,USD,4,tools,2024-01-01,2024-12-31
PROD-000178,Product 178,25.95,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000179,Product 179,116.97,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000180,Product 180,525.75,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000181,Product 181,598.34,USD,9,electronics,2024-01-01,2024-12-31
PROD-000182,Product 182,464.05,USD,4,furniture,2024-01-01,2024-12-31
PROD-000183,Product 183,710.09,USD,3,tools,2024-01-01,2024-12-31
PROD-000184,Product 184,539.60,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000185,Product 185,615.88,USD,8,electronics,2024-01-01,2024-12-31
PROD-000186,Product 186,777.57,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000187,Product 187,347.41,USD,5,electronics,2024-01-01,2024-12-31
PROD-000188,Product 188,158.14,USD,2,furniture,2024-01-01,2024-12-31
PROD-000189,Product 189,471.41,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000190,Product 190,641.30,USD,1,tools,2024-01-01,2024-12-31
PROD-000191,Product 191,603.96,USD,7,furniture,2024-01-01,2024-12-31
PROD-000192,Product 192,255.39,USD,3,electronics,2024-01-01,2024-12-31
PROD-000193,Product 193,932.71,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000194,Product 194,378.83,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000195,Product 195,369.58,USD,3,electronics,2024-01-01,2024-12-31
PROD-000196,Product 196,756.53,USD,1,tools,2024-01-01,2024-12-31
PROD-000197,Product 197,292.20,USD,8,tools,2024-01-01,2024-12-31
PROD-000198,Product 198,988.83,USD,7,furniture,2024-01-01,2024-12-31
PROD-000199,Product 199,56.27,USD,2,electronics,2024-01-01,2024-12-31
PROD-000200,Product 200,602.03,USD,2,tools,2024-01-01,2024-12-31
PROD-000201,Product 201,22.36,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000202,Product 202,803.67,USD,2,electronics,2024-01-01,2024-12-31
PROD-000203,Product 203,421.95,USD,7,electronics,2024-01-01,2024-12-31
PROD-000204,Product 204,992.01,USD,9,furniture,2024-01-01,2024-12-31
PROD-000205,Product 205,561.58,USD,1,furniture,2024-01-01,2024-12-31
PROD-000206,Product 206,380.12,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000207,Product 207,113.54,USD,3,tools,2024-01-01,2024-12-31
PROD-000208,Product 208,631.81,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000209,Product 209,157.52,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000210,Product 210,334.40,USD,3,furniture,2024-01-01,2024-12-31
PROD-000211,Product 211,992.11,USD,9,tools,2024-01-01,2024-12-31
PROD-000212,Product 212,1007.07,USD,8,tools,2024-01-01,2024-12-31
PROD-000213,Product 213,931.64,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000214,Product 214,406.13,USD,7,tools,2024-01-01,2024-12-31
PROD-000215,Product 215,475.80,USD,10,tools,2024-01-01,2024-12-31
PROD-000216,Product 216,257.58,USD,10,tools,2024-01-01,2024-12-31
PROD-000217,Product 217,113.11,USD,9,tools,2024-01-01,2024-12-31
PROD-000218,Product 218,267.64,USD,4,tools,2024-01-01,2024-12-31
PROD-000219,Product 219,226.00,USD,10,electronics,2024-01-01,2024-12-31
PROD-000220,Product 220,986.62,USD,10,furniture,2024-01-01,2024-12-31
PROD-000221,Product 221,929.51,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000222,Product 222,451.94,USD,3,furniture,2024-01-01,2024-12-31
PROD-000223,Product 223,931.79,USD,7,tools,2024-01-01,2024-12-31
PROD-000224,Product 224,521.10,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000225,Product 225,332.18,EUR,9,tools,2024-01-01,2024-12-31
PROD-000226,Product 226,92.99,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000227,Product 227,35.23,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000228,Product 228,250.21,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000229,Product 229,574.82,USD,8,tools,2024-01-01,2024-12-31
PROD-000230,Product 230,139.82,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000231,Product 231,179.84,USD,1,electronics,2024-01-01,2024-12-31
PROD-000232,Product 232,252.99,USD,4,furniture,2024-01-01,2024-12-31
PROD-000233,Product 233,893.95,USD,8,furniture,2024-01-01,2024-12-31
PROD-000234,Product 234,685.32,USD,2,electronics,2024-01-01,2024-12-31
PROD-000235,Product 235,251.33,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000236,Product 236,835.25,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000237,Product 237,675.92,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000238,Product 238,94.02,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000239,Product 239,15.05,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000240,Product 240,713.69,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000241,Product 241,873.95,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000242,Product 242,958.60,USD,10,furniture,2024-01-01,2024-12-31
PROD-000243,Product 243,430.92,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000244,Product 244,82.26,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000245,Product 245,581.83,USD,7,electronics,2024-01-01,2024-12-31
PROD-000246,Product 246,990.75,USD,5,electronics,2024-01-01,2024-12-31
PROD-000247,Product 247,679.46,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000248,Product 248,648.87,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000249,Product 249,457.48,USD,3,furniture,2024-01-01,2024-12-31
PROD-000250,Product 250,916.94,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000251,Product 251,666.37,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000252,Product 252,644.14,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000253,Product 253,928.65,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000254,Product 254,86.86,USD,1,furniture,2024-01-01,2024-12-31
PROD-000255,Product 255,381.50,EUR,7,tools,2024-01-01,2024-12-31
PROD-000256,Product 256,386.45,USD,8,tools,2024-01-01,2024-12-31
PROD-000257,Product 257,655.88,USD,6,furniture,2024-01-01,2024-12-31
PROD-000258,Product 258,509.10,USD,8,tools,2024-01-01,2024-12-31
PROD-000259,Product 259,479.02,USD,5,tools,2024-01-01,2024-12-31
PROD-000260,Product 260,599.45,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000261,Product 261,844.28,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000262,Product 262,667.80,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000263,Product 263,582.34,USD,3,furniture,2024-01-01,2024-12-31
PROD-000264,Product 264,45.48,USD,3,furniture,2024-01-01,2024-12-31
PROD-000265,Product 265,661.22,USD,2,tools,2024-01-01,2024-12-31
PROD-000266,Product 266,94.17,USD,10,tools,2024-01-01,2024-12-31
PROD-000267,Product 267,317.99,USD,7,tools,2024-01-01,2024-12-31
PROD-000268,Product 268,12.05,USD,10,tools,2024-01-01,2024-12-31
PROD-000269,Product 269,292.99,USD,1,electronics,2024-01-01,2024-12-31
PROD-000270,Product 270,275.19,USD,8,furniture,2024-01-01,2024-12-31
PROD-000271,Product 271,60.75,USD,5,electronics,2024-01-01,2024-12-31
PROD-000272,Product 272,658.09,USD,6,electronics,2024-01-01,2024-12-31
PROD-000273,Product 273,381.66,USD,6,tools,2024-01-01,2024-12-31
PROD-000274,Product 274,564.07,USD,2,furniture,2024-01-01,2024-12-31
PROD-000275,Product 275,499.46,USD,7,electronics,2024-01-01,2024-12-31
PROD-000276,Product 276,246.36,USD,4,electronics,2024-01-01,2024-12-31
PROD-000277,Product 277,470.52,USD,6,electronics,2024-01-01,2024-12-31
PROD-000278,Product 278,511.70,EUR,9,tools,2024-01-01,2024-12-31
PROD-000279,Product 279,543.99,USD,10,electronics,2024-01-01,2024-12-31
PROD-000280,Product 280,528.88,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000281,Product 281,853.26,USD,1,tools,2024-01-01,2024-12-31
PROD-000282,Product 282,801.67,USD,7,tools,2024-01-01,2024-12-31
PROD-000283,Product 283,188.44,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000284,Product 284,796.66,USD,1,tools,2024-01-01,2024-12-31
PROD-000285,Product 285,464.71,USD,8,furniture,2024-01-01,2024-12-31
PROD-000286,Product 286,171.58,USD,1,tools,2024-01-01,2024-12-31
PROD-000287,Product 287,859.66,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000288,Product 288,31.55,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000289,Product 289,94.50,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000290,Product 290,252.10,USD,9,furniture,2024-01-01,2024-12-31
PROD-000291,Product 291,575.85,USD,1,electronics,2024-01-01,2024-12-31
PROD-000292,Product 292,968.15,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000293,Product 293,629.56,USD,5,tools,2024-01-01,2024-12-31
PROD-000294,Product 294,161.09,USD,4,furniture,2024-01-01,2024-12-31
PROD-000295,Product 295,970.74,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000296,Product 296,92.85,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000297,Product 297,117.10,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000298,Product 298,687.55,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000299,Product 299,738.29,USD,1,electronics,2024-01-01,2024-12-31
PROD-000300,Product 300,992.05,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000301,Product 301,685.67,USD,9,furniture,2024-01-01,2024-12-31
PROD-000302,Product 302,480.35,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000303,Product 303,264.35,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000304,Product 304,385.86,USD,10,electronics,2024-01-01,2024-12-31
PROD-000305,Product 305,221.93,USD,2,furniture,2024-01-01,2024-12-31
PROD-000306,Product 306,638.42,USD,1,electronics,2024-01-01,2024-12-31
PROD-000307,Product 307,451.16,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000308,Product 308,616.06,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000309,Product 309,299.48,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000310,Product 310,176.06,USD,2,furniture,2024-01-01,2024-12-31
PROD-000311,Product 311,673.63,USD,2,furniture,2024-01-01,2024-12-31
PROD-000312,Product 312,213.42,USD,7,furniture,2024-01-01,2024-12-31
PROD-000313,Product 313,897.80,USD,3,furniture,2024-01-01,2024-12-31
PROD-000314,Product 314,363.55,USD,10,tools,2024-01-01,2024-12-31
PROD-000315,Product 315,174.92,USD,10,tools,2024-01-01,2024-12-31
PROD-000316,Product 316,608.68,USD,10,furniture,2024-01-01,2024-12-31
PROD-000317,Product 317,690.47,USD,2,tools,2024-01-01,2024-12-31
PROD-000318,Product 318,673.86,USD,8,tools,2024-01-01,2024-12-31
PROD-000319,Product 319,525.38,USD,7,tools,2024-01-01,2024-12-31
PROD-000320,Product 320,925.60,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000321,Product 321,347.97,USD,10,tools,2024-01-01,2024-12-31
PROD-000322,Product 322,698.30,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000323,Product 323,446.28,USD,1,electronics,2024-01-01,2024-12-31
PROD-000324,Product 324,304.09,USD,10,furniture,2024-01-01,2024-12-31
PROD-000325,Product 325,893.93,USD,6,electronics,2024-01-01,2024-12-31
PROD-000326,Product 326,885.28,USD,3,electronics,2024-01-01,2024-12-31
PROD-000327,Product 327,854.40,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000328,Product 328,410.23,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000329,Product 329,894.69,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000330,Product 330,1004.90,USD,9,furniture,2024-01-01,2024-12-31
PROD-000331,Product 331,232.48,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000332,Product 332,228.46,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000333,Product 333,411.40,USD,7,electronics,2024-01-01,2024-12-31
PROD-000334,Product 334,180.50,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000335,Product 335,110.92,USD,9,tools,2024-01-01,2024-12-31
PROD-000336,Product 336,912.36,USD,6,furniture,2024-01-01,2024-12-31
PROD-000337,Product 337,522.46,USD,8,tools,2024-01-01,2024-12-31
PROD-000338,Product 338,610.54,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000339,Product 339,191.36,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000340,Product 340,190.62,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000341,Product 341,550.24,USD,1,electronics,2024-01-01,2024-12-31
PROD-000342,Product 342,693.52,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000343,Product 343,822.15,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000344,Product 344,477.25,USD,7,furniture,2024-01-01,2024-12-31
PROD-000345,Product 345,656.20,USD,2,tools,2024-01-01,2024-12-31
PROD-000346,Product 346,78.86,USD,10,furniture,2024-01-01,2024-12-31
PROD-000347,Product 347,57.27,USD,7,tools,2024-01-01,2024-12-31
PROD-000348,Product 348,431.10,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000349,Product 349,201.68,USD,9,tools,2024-01-01,2024-12-31
PROD-000350,Product 350,945.28,USD,10,tools,2024-01-01,2024-12-31
PROD-000351,Product 351,819.07,USD,6,tools,2024-01-01,2024-12-31
PROD-000352,Product 352,898.64,USD,9,tools,2024-01-01,2024-12-31
PROD-000353,Product 353,190.44,USD,8,electronics,2024-01-01,2024-12-31
