Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000027,Product 27,709.25,USD,7,electronics,2024-01-01,2024-12-31
PROD-000028,Product 28,123.82,EUR,4,tools,2024-01-01,2024-12-31
PROD-000029,Product 29,116.37,USD,7,electronics,2024-01-01,2024-12-31
PROD-000030,Product 30,947.61,USD,3,tools,2024-01-01,2024-12-31
PROD-000031,Product 31,731.13,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000032,Product 32,192.07,USD,9,electronics,2024-01-01,2024-12-31
PROD-000033,Product 33,521.42,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000034,Product 34,654.93,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000035,Product 35,653.11,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000036,Product 36,734.15,USD,4,furniture,2024-01-01,2024-12-31
PROD-000037,Product 37,745.62,USD,7,electronics,2024-01-01,2024-12-31
PROD-000038,Product 38,478.21,USD,3,electronics,2024-01-01,2024-12-31
PROD-000039,Product 39,94.59,USD,3,electronics,2024-01-01,2024-12-31
PROD-000040,Product 40,608.99,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000041,Product 41,565.27,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000042,Product 42,327.51,USD,6,tools,2024-01-01,2024-12-31
PROD-000043,Product 43,573.59,USD,7,electronics,2024-01-01,2024-12-31
PROD-000044,Product 44,261.71,USD,7,electronics,2024-01-01,2024-12-31
PROD-000045,Product 45,572.09,EUR,2,tools,2024-01-01,2024-12-31
PROD-000046,Product 46,1005.58,USD,10,electronics,2024-01-01,2024-12-31
PROD-000047,Product 47,988.67,USD,2,furniture,2024-01-01,2024-12-31
PROD-000048,Product 48,688.59,USD,4,tools,2024-01-01,2024-12-31
PROD-000049,Product 49,736.03,USD,4,tools,2024-01-01,2024-12-31
PROD-000050,Product 50,180.93,USD,7,furniture,2024-01-01,2024-12-31
PROD-000051,Product 51,836.39,EUR,7,tools,2024-01-01,2024-12-31
PROD-000052,Product 52,656.21,USD,8,furniture,2024-01-01,2024-12-31
PROD-000053,Product 53,287.79,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000054,Product 54,648.30,USD,6,furniture,2024-01-01,2024-12-31
PROD-000055,Product 55,529.40,USD,2,furniture,2024-01-01,2024-12-31
PROD-000056,Product 56,471.20,USD,3,tools,2024-01-01,2024-12-31
PROD-000057,Product 57,170.38,USD,1,furniture,2024-01-01,2024-12-31
PROD-000058,Product 58,569.45,USD,6,electronics,2024-01-01,2024-12-31
PROD-000059,Product 59,229.38,USD,3,furniture,2024-01-01,2024-12-31
PROD-000060,Product 60,186.92,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000061,Product 61,351.24,USD,4,electronics,2024-01-01,2024-12-31
PROD-000062,Product 62,318.91,USD,2,tools,2024-01-01,2024-12-31
PROD-000063,Product 63,52.19,USD,9,furniture,2024-01-01,2024-12-31
PROD-000064,Product 64,745.27,EUR,3,tools,2024-01-01,2024-12-31
PROD-000065,Product 65,482.52,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000066,Product 66,886.98,USD,2,furniture,2024-01-01,2024-12-31
PROD-000067,Product 67,293.40,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000068,Product 68,260.06,USD,4,furniture,2024-01-01,2024-12-31
PROD-000069,Product 69,624.76,USD,2,electronics,2024-01-01,2024-12-31
PROD-000070,Product 70,344.89,USD,10,electronics,2024-01-01,2024-12-31
PROD-000071,Product 71,21.58,USD,7,tools,2024-01-01,2024-12-31
PROD-000072,Product 72,844.03,USD,1,electronics,2024-01-01,2024-12-31
PROD-000073,Product 73,643.08,USD,3,furniture,2024-01-01,2024-12-31
PROD-000074,Product 74,458.26,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000075,Product 75,909.03,USD,5,tools,2024-01-01,2024-12-31
PROD-000076,Product 76,403.64,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000077,Product 77,762.32,USD,7,furniture,2024-01-01,2024-12-31
PROD-000078,Product 78,92.10,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000079,Product 79,979.10,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000080,Product 80,725.48,USD,9,tools,2024-01-01,2024-12-31
PROD-000081,Product 81,818.62,USD,10,furniture,2024-01-01,2024-12-31
PROD-000082,Product 82,837.32,USD,3,tools,2024-01-01,2024-12-31
PROD-000083,Product 83,649.79,USD,3,furniture,2024-01-01,2024-12-31
PROD-000084,Product 84,890.06,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000085,Product 85,409.84,USD,9,tools,2024-01-01,2024-12-31
PROD-000086,Product 86,187.88,USD,9,electronics,2024-01-01,2024-12-31
PROD-000087,Product 87,236.10,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000088,Product 88,74.31,EUR,5,tools,2024-01-01,2024-12-31
PROD-000089,Product 89,22.30,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000090,Product 90,361.36,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000091,Product 91,224.13,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000092,Product 92,194.29,USD,4,furniture,2024-01-01,2024-12-31
PROD-000093,Product 93,20.74,USD,3,tools,2024-01-01,2024-12-31
PROD-000094,Product 94,317.34,USD,2,tools,2024-01-01,2024-12-31
PROD-000095,Product 95,380.56,USD,8,electronics,2024-01-01,2024-12-31
PROD-000096,Product 96,802.28,USD,3,furniture,2024-01-01,2024-12-31
PROD-000097,Product 97,967.24,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000098,Product 98,618.16,USD,1,electronics,2024-01-01,2024-12-31
PROD-000099,Product 99,214.52,EUR,10,tools,2024-01-01,2024-12-31
PROD-000100,Product 100,599.26,USD,10,furniture,2024-01-01,2024-12-31
PROD-000101,Product 101,937.57,USD,9,tools,2024-01-01,2024-12-31
PROD-000102,Product 102,744.96,USD,4,electronics,2024-01-01,2024-12-31
PROD-000103,Product 103,207.05,USD,1,tools,2024-01-01,2024-12-31
PROD-000104,Product 104,382.58,USD,5,tools,2024-01-01,2024-12-31
PROD-000105,Product 105,209.21,USD,4,electronics,2024-01-01,2024-12-31
PROD-000106,Product 106,840.63,USD,2,electronics,2024-01-01,2024-12-31
PROD-000107,Product 107,192.13,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000108,Product 108,793.22,USD,3,electronics,2024-01-01,2024-12-31
PROD-000109,Product 109,465.67,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000110,Product 110,824.12,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000111,Product 111,744.48,USD,1,furniture,2024-01-01,2024-12-31
PROD-000112,Product 112,141.87,USD,1,furniture,2024-01-01,2024-12-31
PROD-000113,Product 113,205.76,USD,2,electronics,2024-01-01,2024-12-31
PROD-000114,Product 114,939.79,USD,7,tools,2024-01-01,2024-12-31
PROD-000115,Product 115,702.15,USD,4,electronics,2024-01-01,2024-12-31
PROD-000116,Product 116,1005.72,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000117,Product 117,738.18,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000118,Product 118,636.57,USD,10,furniture,2024-01-01,2024-12-31
PROD-000119,Product 119,671.65,USD,1,electronics,2024-01-01,2024-12-31
PROD-000120,Product 120,377.93,USD,3,electronics,2024-01-01,2024-12-31
PROD-000121,Product 121,114.79,USD,5,electronics,2024-01-01,2024-12-31
PROD-000122,Product 122,295.00,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000123,Product 123,538.20,USD,7,tools,2024-01-01,2024-12-31
PROD-000124,Product 124,646.99,USD,2,electronics,2024-01-01,2024-12-31
PROD-000125,Product 125,369.21,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000126,Product 126,355.61,USD,3,furniture,2024-01-01,2024-12-31
PROD-000127,Product 127,408.57,USD,6,electronics,2024-01-01,2024-12-31
PROD-000128,Product 128,611.52,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000129,Product 129,666.18,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000130,Product 130,833.45,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000131,Product 131,349.80,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000132,Product 132,499.53,USD,4,tools,2024-01-01,2024-12-31
PROD-000133,Product 133,62.00,USD,9,tools,2024-01-01,2024-12-31
PROD-000134,Product 134,350.73,USD,7,furniture,2024-01-01,2024-12-31
PROD-000135,Product 135,715.04,USD,8,electronics,2024-01-01,2024-12-31
PROD-000136,Product 136,391.18,USD,8,electronics,2024-01-01,2024-12-31
PROD-000137,Product 137,139.29,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000138,Product 138,13.01,USD,8,tools,2024-01-01,2024-12-31
PROD-000139,Product 139,236.37,USD,6,electronics,2024-01-01,2024-12-31
PROD-000140,Product 140,970.23,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000141,Product 141,893.66,USD,9,electronics,2024-01-01,2024-12-31
PROD-000142,Product 142,763.60,USD,10,tools,2024-01-01,2024-12-31
PROD-000143,Product 143,218.33,USD,8,electronics,2024-01-01,2024-12-31
PROD-000144,Product 144,362.14,USD,7,electronics,2024-01-01,2024-12-31
PROD-000145,Product 145,776.03,USD,5,tools,2024-01-01,2024-12-31
PROD-000146,Product 146,340.08,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000147,Product 147,855.25,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000148,Product 148,821.01,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000149,Product 149,332.97,USD,4,tools,2024-01-01,2024-12-31
PROD-000150,Product 150,421.02,USD,1,furniture,2024-01-01,2024-12-31
PROD-000151,Product 151,785.30,USD,1,furniture,2024-01-01,2024-12-31
PROD-000152,Product 152,229.38,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000153,Product 153,97.06,USD,6,tools,2024-01-01,2024-12-31
PROD-000154,Product 154,533.73,USD,6,tools,2024-01-01,2024-12-31
PROD-000155,Product 155,1001.34,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000156,Product 156,422.20,USD,3,tools,2024-01-01,2024-12-31
PROD-000157,Product 157,527.45,USD,7,tools,2024-01-01,2024-12-31
PROD-000158,Product 158,879.80,USD,6,tools,2024-01-01,2024-12-31
PROD-000159,Product 159,623.74,USD,5,furniture,2024-01-01,2024-12-31
PROD-000160,Product 160,974.07,USD,1,tools,2024-01-01,2024-12-31
PROD-000161,Product 161,424.24,USD,2,electronics,2024-01-01,2024-12-31
PROD-000162,Product 162,418.14,USD,1,furniture,2024-01-01,2024-12-31
PROD-000163,Product 163,133.87,USD,10,electronics,2024-01-01,2024-12-31
PROD-000164,Product 164,329.96,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000165,Product 165,547.65,USD,7,tools,2024-01-01,2024-12-31
PROD-000166,Product 166,61.00,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000167,Product 167,494.40,USD,8,tools,2024-01-01,2024-12-31
PROD-000168,Product 168,888.07,USD,6,electronics,2024-01-01,2024-12-31
PROD-000169,Product 169,389.35,USD,5,furniture,2024-01-01,2024-12-31
PROD-000170,Product 170,630.51,USD,8,electronics,2024-01-01,2024-12-31
PROD-000171,Product 171,851.75,USD,4,furniture,2024-01-01,2024-12-31
PROD-000172,Product 172,759.05,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000173,Product 173,357.42,USD,1,furniture,2024-01-01,2024-12-31
PROD-000174,Product 174,483.74,USD,9,tools,2024-01-01,2024-12-31
PROD-000175,Product 175,319.60,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000176,Product 176,172.86,USD,8,furniture,2024-01-01,2024-12-31
PROD-000177,Product 177,475.68,USD,3,furniture,2024-01-01,2024-12-31
PROD-000178,Product 178,729.77,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000179,Product 179,840.55,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000180,Product 180,116.89,USD,4,tools,2024-01-01,2024-12-31
PROD-000181,Product 181,731.16,USD,8,furniture,2024-01-01,2024-12-31
PROD-000182,Product 182,153.33,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000183,Product 183,756.30,USD,8,tools,2024-01-01,2024-12-31
PROD-000184,Product 184,851.05,USD,4,tools,2024-01-01,2024-12-31
PROD-000185,Product 185,698.71,USD,10,electronics,2024-01-01,2024-12-31
PROD-000186,Product 186,903.76,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000187,Product 187,752.59,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000188,Product 188,894.81,USD,6,tools,2024-01-01,2024-12-31
PROD-000189,Product 189,968.09,USD,2,tools,2024-01-01,2024-12-31
PROD-000190,Product 190,641.81,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000191,Product 191,107.49,USD,10,electronics,2024-01-01,2024-12-31
PROD-000192,Product 192,102.41,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000193,Product 193,481.18,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000194,Product 194,851.18,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000195,Product 195,728.59,USD,6,furniture,2024-01-01,2024-12-31
PROD-000196,Product 196,33.49,USD,2,furniture,2024-01-01,2024-12-31
PROD-000197,Product 197,921.75,USD,8,tools,2024-01-01,2024-12-31
PROD-000198,Product 198,563.08,USD,10,furniture,2024-01-01,2024-12-31
PROD-000199,Product 199,331.89,USD,4,furniture,2024-01-01,2024-12-31
PROD-000200,Product 200,829.87,USD,9,furniture,2024-01-01,2024-12-31
PROD-000201,Product 201,952.83,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000202,Product 202,229.38,USD,1,tools,2024-01-01,2024-12-31
PROD-000203,Product 203,729.96,USD,4,electronics,2024-01-01,2024-12-31
PROD-000204,Product 204,141.50,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000205,Product 205,637.08,USD,2,furniture,2024-01-01,2024-12-31
PROD-000206,Product 206,143.23,USD,2,tools,2024-01-01,2024-12-31
PROD-000207,Product 207,53.18,USD,9,tools,2024-01-01,2024-12-31
PROD-000208,Product 208,19.02,USD,5,furniture,2024-01-01,2024-12-31
PROD-000209,Product 209,457.44,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000210,Product 210,793.05,USD,9,tools,2024-01-01,2024-12-31
PROD-000211,Product 211,291.34,USD,6,furniture,2024-01-01,2024-12-31
PROD-000212,Product 212,763.85,USD,7,furniture,2024-01-01,2024-12-31
PROD-000213,Product 213,751.22,USD,1,electronics,2024-01-01,2024-12-31
PROD-000214,Product 214,913.36,USD,6,electronics,2024-01-01,2024-12-31
PROD-000215,Product 215,1005.00,USD,7,furniture,2024-01-01,2024-12-31
PROD-000216,Product 216,713.73,USD,1,electronics,2024-01-01,2024-12-31
PROD-000217,Product 217,564.98,EUR,9,tools,2024-01-01,2024-12-31
PROD-000218,Product 218,688.33,USD,2,furniture,2024-01-01,2024-12-31
PROD-000219,Product 219,400.49,USD,9,electronics,2024-01-01,2024-12-31
PROD-000220,Product 220,279.81,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000221,Product 221,18.35,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000222,Product 222,699.08,USD,10,electronics,2024-01-01,2024-12-31
PROD-000223,Product 223,455.74,EUR,1,tools,2024-01-01,2024-12-31
PROD-000224,Product 224,698.84,USD,1,furniture,2024-01-01,2024-12-31
PROD-000225,Product 225,964.70,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000226,Product 226,770.21,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000227,Product 227,164.21,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000228,Product 228,962.09,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000229,Product 229,887.99,USD,2,tools,2024-01-01,2024-12-31
PROD-000230,Product 230,459.31,USD,1,electronics,2024-01-01,2024-12-31
PROD-000231,Product 231,264.22,USD,8,electronics,2024-01-01,2024-12-31
PROD-000232,Product 232,764.18,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000233,Product 233,90.75,USD,9,electronics,2024-01-01,2024-12-31
PROD-000234,Product 234,399.00,USD,1,furniture,2024-01-01,2024-12-31
PROD-000235,Product 235,145.70,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000236,Product 236,146.00,USD,6,electronics,2024-01-01,2024-12-31
PROD-000237,Product 237,508.30,USD,9,tools,2024-01-01,2024-12-31
PROD-000238,Product 238,721.06,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000239,Product 239,188.38,USD,5,tools,2024-01-01,2024-12-31
PROD-000240,Product 240,367.10,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000241,Product 241,186.46,USD,10,tools,2024-01-01,2024-12-31
PROD-000242,Product 242,893.46,USD,9,furniture,2024-01-01,2024-12-31
PROD-000243,Product 243,617.04,USD,6,tools,2024-01-01,2024-12-31
PROD-000244,Product 244,345.63,USD,9,electronics,2024-01-01,2024-12-31
PROD-000245,Product 245,397.11,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000246,Product 246,212.32,USD,9,electronics,2024-01-01,2024-12-31
PROD-000247,Product 247,239.78,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000248,Product 248,25.55,USD,3,furniture,2024-01-01,2024-12-31
PROD-000249,Product 249,628.60,USD,7,electronics,2024-01-01,2024-12-31
PROD-000250,Product 250,986.60,USD,10,tools,2024-01-01,2024-12-31
PROD-000251,Product 251,450.17,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000252,Product 252,155.94,USD,1,tools,2024-01-01,2024-12-31
PROD-000253,Product 253,856.85,USD,4,tools,2024-01-01,2024-12-31
PROD-000254,Product 254,632.92,USD,8,tools,2024-01-01,2024-12-31
PROD-000255,Product 255,733.13,USD,1,furniture,2024-01-01,2024-12-31
PROD-000256,Product 256,857.67,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000257,Product 257,399.13,USD,4,furniture,2024-01-01,2024-12-31
PROD-000258,Product 258,477.85,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000259,Product 259,123.47,USD,4,furniture,2024-01-01,2024-12-31
PROD-000260,Product 260,707.61,USD,7,furniture,2024-01-01,2024-12-31
PROD-000261,Product 261,532.20,USD,9,electronics,2024-01-01,2024-12-31
PROD-000262,Product 262,467.77,USD,1,tools,2024-01-01,2024-12-31
PROD-000263,Product 263,381.24,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000264,Product 264,246.80,USD,1,furniture,2024-01-01,2024-12-31
PROD-000265,Product 265,134.33,USD,4,electronics,2024-01-01,2024-12-31
PROD-000266,Product 266,973.55,USD,7,tools,2024-01-01,2024-12-31
PROD-000267,Product 267,295.22,USD,8,tools,2024-01-01,2024-12-31
PROD-000268,Product 268,734.49,USD,8,electronics,2024-01-01,2024-12-31
PROD-000269,Product 269,174.74,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000270,Product 270,965.87,USD,9,tools,2024-01-01,2024-12-31
PROD-000271,Product 271,47.80,USD,8,furniture,2024-01-01,2024-12-31
PROD-000272,Product 272,212.11,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000273,Product 273,39.07,USD,6,furniture,2024-01-01,2024-12-31
PROD-000274,Product 274,710.50,USD,10,furniture,2024-01-01,2024-12-31
PROD-000275,Product 275,474.80,USD,3,electronics,2024-01-01,2024-12-31
PROD-000276,Product 276,292.81,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000277,Product 277,863.97,USD,1,furniture,2024-01-01,2024-12-31
PROD-000278,Product 278,976.27,USD,9,tools,2024-01-01,2024-12-31
PROD-000279,Product 279,62.95,USD,5,furniture,2024-01-01,2024-12-31
PROD-000280,Product 280,159.15,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000281,Product 281,368.72,USD,9,electronics,2024-01-01,2024-12-31
PROD-000282,Product 282,144.19,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000283,Product 283,23.11,USD,1,electronics,2024-01-01,2024-12-31
PROD-000284,Product 284,152.22,USD,4,furniture,2024-01-01,2024-12-31
PROD-000285,Product 285,860.90,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000286,Product 286,456.68,USD,6,electronics,2024-01-01,2024-12-31
PROD-000287,Product 287,833.10,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000288,Product 288,770.24,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000289,Product 289,546.70,USD,6,electronics,2024-01-01,2024-12-31
PROD-000290,Product 290,645.37,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000291,Product 291,755.38,EUR,2,tools,2024-01-01,2024-12-31
PROD-000292,Product 292,663.59,USD,4,furniture,2024-01-01,2024-12-31
PROD-000293,Product 293,231.89,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000294,Product 294,184.23,USD,4,electronics,2024-01-01,2024-12-31
PROD-000295,Product 295,442.09,USD,3,electronics,2024-01-01,2024-12-31
PROD-000296,Product 296,225.29,USD,9,tools,2024-01-01,2024-12-31
PROD-000297,Product 297,511.86,USD,10,tools,2024-01-01,2024-12-31
PROD-000298,Product 298,311.77,USD,1,electronics,2024-01-01,2024-12-31
PROD-000299,Product 299,978.47,USD,6,electronics,2024-01-01,2024-12-31
PROD-000300,Product 300,311.80,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000301,Product 301,925.43,USD,4,furniture,2024-01-01,2024-12-31
PROD-000302,Product 302,792.45,USD,2,electronics,2024-01-01,2024-12-31
PROD-000303,Product 303,739.79,USD,6,tools,2024-01-01,2024-12-31
PROD-000304,Product 304,541.65,USD,5,electronics,2024-01-01,2024-12-31
PROD-000305,Product 305,927.77,USD,3,tools,2024-01-01,2024-12-31
PROD-000306,Product 306,449.81,USD,8,furniture,2024-01-01,2024-12-31
PROD-000307,Product 307,107.58,USD,10,furniture,2024-01-01,2024-12-31
PROD-000308,Product 308,415.98,USD,7,furniture,2024-01-01,2024-12-31
PROD-000309,Product 309,819.68,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000310,Product 310,30.86,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000311,Product 311,273.36,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000312,Product 312,667.14,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000313,Product 313,530.48,USD,4,tools,2024-01-01,2024-12-31
PROD-000314,Product 314,601.17,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000315,Product 315,364.42,USD,9,tools,2024-01-01,2024-12-31
PROD-000316,Product 316,567.49,USD,8,electronics,2024-01-01,2024-12-31
PROD-000317,Product 317,880.98,USD,7,electronics,2024-01-01,2024-12-31
PROD-000318,Product 318,179.03,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000319,Product 319,837.92,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000320,Product 320,394.56,USD,6,electronics,2024-01-01,2024-12-31
PROD-000321,Product 321,740.11,USD,4,electronics,2024-01-01,2024-12-31
PROD-000322,Product 322,592.18,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000323,Product 323,333.74,EUR,3,tools,2024-01-01,2024-12-31
PROD-000324,Product 324,775.41,USD,10,furniture,2024-01-01,2024-12-31
PROD-000325,Product 325,347.67,USD,9,electronics,2024-01-01,2024-12-31
PROD-000326,Product 326,620.12,USD,1,furniture,2024-01-01,2024-12-31
PROD-000327,Product 327,422.11,USD,9,electronics,2024-01-01,2024-12-31
PROD-000328,Product 328,349.07,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000329,Product 329,420.17,USD,3,furniture,2024-01-01,2024-12-31
PROD-000330,Product 330,833.73,EUR,7,tools,2024-01-01,2024-12-31
PROD-000331,Product 331,92.95,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000332,Product 332,703.68,USD,7,furniture,2024-01-01,2024-12-31
PROD-000333,Product 333,874.81,USD,7,electronics,2024-01-01,2024-12-31
PROD-000334,Product 334,671.14,USD,5,furniture,2024-01-01,2024-12-31
PROD-000335,Product 335,295.17,USD,1,furniture,2024-01-01,2024-12-31
PROD-000336,Product 336,57.27,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000337,Product 337,541.81,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000338,Product 338,1001.18,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000339,Product 339,742.69,USD,3,furniture,2024-01-01,2024-12-31
PROD-000340,Product 340,924.50,USD,7,electronics,2024-01-01,2024-12-31
PROD-000341,Product 341,21.74,EUR,9,tools,2024-01-01,2024-12-31
PROD-000342,Product 342,563.96,USD,2,tools,2024-01-01,2024-12-31
PROD-000343,Product 343,473.33,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000344,Product 344,605.24,USD,4,furniture,2024-01-01,2024-12-31
PROD-000345,Product 345,431.09,USD,9,tools,2024-01-01,2024-12-31
PROD-000346,Product 346,159.36,USD,8,tools,2024-01-01,2024-12-31
PROD-000347,Product 347,245.71,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000348,Product 348,625.67,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000349,Product 349,862.21,USD,3,electronics,2024-01-01,2024-12-31
PROD-000350,Product 350,52.59,USD,9,electronics,2024-01-01,2024-12-31
PROD-000351,Product 351,634.10,EUR,9,tools,2024-01-01,2024-12-31
PROD-000352,Product 352,563.39,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000353,Product 353,320.99,USD,7,furniture,2024-01-01,2024-12-31
