Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000097,Product 97,858.80,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000098,Product 98,606.18,USD,4,furniture,2024-01-01,2024-12-31
PROD-000099,Product 99,15.64,USD,9,electronics,2024-01-01,2024-12-31
PROD-000100,Product 100,214.85,USD,10,tools,2024-01-01,2024-12-31
PROD-000101,Product 101,498.57,USD,9,tools,2024-01-01,2024-12-31
PROD-000102,Product 102,510.99,USD,2,electronics,2024-01-01,2024-12-31
PROD-000103,Product 103,918.77,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000104,Product 104,127.03,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000105,Product 105,842.12,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000106,Product 106,519.49,USD,9,tools,2024-01-01,2024-12-31
PROD-000107,Product 107,379.31,USD,3,tools,2024-01-01,2024-12-31
PROD-000108,Product 108,409.65,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000109,Product 109,697.81,USD,2,furniture,2024-01-01,2024-12-31
PROD-000110,Product 110,367.36,USD,8,electronics,2024-01-01,2024-12-31
PROD-000111,Product 111,295.27,EUR,6,tools,2024-01-01,2024-12-31
PROD-000112,Product 112,643.41,USD,3,tools,2024-01-01,2024-12-31
PROD-000113,Product 113,21.83,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000114,Product 114,113.35,USD,9,furniture,2024-01-01,2024-12-31
PROD-000115,Product 115,895.55,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000116,Product 116,99.99,USD,3,furniture,2024-01-01,2024-12-31
PROD-000117,Product 117,461.99,USD,3,electronics,2024-01-01,2024-12-31
PROD-000118,Product 118,260.96,USD,4,electronics,2024-01-01,2024-12-31
PROD-000119,Product 119,843.76,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000120,Product 120,995.79,USD,9,electronics,2024-01-01,2024-12-31
PROD-000121,Product 121,881.45,USD,4,electronics,2024-01-01,2024-12-31
PROD-000122,Product 122,844.32,USD,9,electronics,2024-01-01,2024-12-31
PROD-000123,Product 123,605.36,USD,10,tools,2024-01-01,2024-12-31
PROD-000124,Product 124,916.00,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000125,Product 125,221.98,EUR,10,tools,2024-01-01,2024-12-31
PROD-000126,Product 126,302.29,USD,2,electronics,2024-01-01,2024-12-31
PROD-000127,Product 127,930.81,USD,8,tools,2024-01-01,2024-12-31
PROD-000128,Product 128,853.58,USD,6,electronics,2024-01-01,2024-12-31
PROD-000129,Product 129,408.25,USD,2,electronics,2024-01-01,2024-12-31
PROD-000130,Product 130,147.43,USD,10,furniture,2024-01-01,2024-12-31
PROD-000131,Product 131,841.02,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000132,Product 132,738.76,EUR,2,tools,2024-01-01,2024-12-31
PROD-000133,Product 133,970.21,USD,9,tools,2024-01-01,2024-12-31
PROD-000134,Product 134,921.82,EUR,7,tools,2024-01-01,2024-12-31
PROD-000135,Product 135,877.78,USD,8,tools,2024-01-01,2024-12-31
PROD-000136,Product 136,911.97,USD,2,electronics,2024-01-01,2024-12-31
PROD-000137,Product 137,815.11,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000138,Product 138,528.12,USD,5,electronics,2024-01-01,2024-12-31
PROD-000139,Product 139,156.53,USD,3,furniture,2024-01-01,2024-12-31
PROD-000140,Product 140,714.87,USD,4,furniture,2024-01-01,2024-12-31
PROD-000141,Product 141,227.64,USD,10,tools,2024-01-01,2024-12-31
PROD-000142,Product 142,342.00,USD,7,furniture,2024-01-01,2024-12-31
PROD-000143,Product 143,849.21,EUR,6,tools,2024-01-01,2024-12-31
PROD-000144,Product 144,465.18,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000145,Product 145,343.65,USD,8,furniture,2024-01-01,2024-12-31
PROD-000146,Product 146,835.62,USD,7,electronics,2024-01-01,2024-12-31
PROD-000147,Product 147,672.69,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000148,Product 148,273.05,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000149,Product 149,992.69,EUR,2,tools,2024-01-01,2024-12-31
PROD-000150,Product 150,705.85,USD,9,electronics,2024-01-01,2024-12-31
PROD-000151,Product 151,491.47,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000152,Product 152,365.14,USD,9,electronics,2024-01-01,2024-12-31
PROD-000153,Product 153,97.19,USD,2,tools,2024-01-01,2024-12-31
PROD-000154,Product 154,187.79,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000155,Product 155,1000.83,USD,10,furniture,2024-01-01,2024-12-31
PROD-000156,Product 156,197.53,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000157,Product 157,503.30,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000158,Product 158,466.39,USD,8,furniture,2024-01-01,2024-12-31
PROD-000159,Product 159,625.89,USD,4,electronics,2024-01-01,2024-12-31
PROD-000160,Product 160,503.14,USD,7,furniture,2024-01-01,2024-12-31
PROD-000161,Product 161,417.47,USD,2,tools,2024-01-01,2024-12-31
PROD-000162,Product 162,803.25,USD,5,furniture,2024-01-01,2024-12-31
PROD-000163,Product 163,300.36,USD,5,tools,2024-01-01,2024-12-31
PROD-000164,Product 164,37.43,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000165,Product 165,949.35,EUR,6,tools,2024-01-01,2024-12-31
PROD-000166,Product 166,81.25,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000167,Product 167,744.98,USD,3,tools,2024-01-01,2024-12-31
PROD-000168,Product 168,698.97,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000169,Product 169,670.21,USD,3,tools,2024-01-01,2024-12-31
PROD-000170,Product 170,641.27,USD,2,electronics,2024-01-01,2024-12-31
PROD-000171,Product 171,337.25,USD,7,furniture,2024-01-01,2024-12-31
PROD-000172,Product 172,625.76,USD,10,electronics,2024-01-01,2024-12-31
PROD-000173,Product 173,767.47,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000174,Product 174,251.40,USD,4,electronics,2024-01-01,2024-12-31
PROD-000175,Product 175,801.64,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000176,Product 176,931.17,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000177,Product 177,553.40,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000178,Product 178,965.74,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000179,Product 179,185.26,USD,6,electronics,2024-01-01,2024-12-31
PROD-000180,Product 180,762.77,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000181,Product 181,967.05,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000182,Product 182,313.09,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000183,Product 183,674.65,USD,2,electronics,2024-01-01,2024-12-31
PROD-000184,Product 184,973.02,USD,3,furniture,2024-01-01,2024-12-31
PROD-000185,Product 185,722.20,USD,10,tools,2024-01-01,2024-12-31
PROD-000186,Product 186,692.76,EUR,5,tools,2024-01-01,2024-12-31
PROD-000187,Product 187,488.45,USD,7,electronics,2024-01-01,2024-12-31
PROD-000188,Product 188,343.62,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000189,Product 189,637.81,USD,9,electronics,2024-01-01,2024-12-31
PROD-000190,Product 190,620.84,USD,7,electronics,2024-01-01,2024-12-31
PROD-000191,Product 191,843.79,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000192,Product 192,42.37,USD,8,electronics,2024-01-01,2024-12-31
PROD-000193,Product 193,932.40,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000194,Product 194,493.58,USD,2,tools,2024-01-01,2024-12-31
PROD-000195,Product 195,672.36,USD,6,electronics,2024-01-01,2024-12-31
PROD-000196,Product 196,130.41,USD,5,electronics,2024-01-01,2024-12-31
PROD-000197,Product 197,246.42,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000198,Product 198,125.31,USD,1,electronics,2024-01-01,2024-12-31
PROD-000199,Product 199,298.51,USD,4,electronics,2024-01-01,2024-12-31
PROD-000200,Product 200,912.39,USD,10,furniture,2024-01-01,2024-12-31
PROD-000201,Product 201,794.53,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000202,Product 202,339.21,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000203,Product 203,719.30,USD,9,electronics,2024-01-01,2024-12-31
PROD-000204,Product 204,568.86,EUR,1,tools,2024-01-01,2024-12-31
PROD-000205,Product 205,413.92,USD,4,tools,2024-01-01,2024-12-31
PROD-000206,Product 206,185.94,USD,8,electronics,2024-01-01,2024-12-31
PROD-000207,Product 207,540.71,USD,10,tools,2024-01-01,2024-12-31
PROD-000208,Product 208,912.72,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000209,Product 209,423.09,USD,10,furniture,2024-01-01,2024-12-31
PROD-000210,Product 210,206.92,USD,9,electronics,2024-01-01,2024-12-31
PROD-000211,Product 211,787.23,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000212,Product 212,333.85,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000213,Product 213,384.12,USD,2,tools,2024-01-01,2024-12-31
PROD-000214,Product 214,830.65,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000215,Product 215,685.18,USD,9,electronics,2024-01-01,2024-12-31
PROD-000216,Product 216,912.24,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000217,Product 217,990.37,USD,3,furniture,2024-01-01,2024-12-31
PROD-000218,Product 218,127.89,USD,9,furniture,2024-01-01,2024-12-31
PROD-000219,Product 219,958.00,USD,8,furniture,2024-01-01,2024-12-31
PROD-000220,Product 220,948.15,EUR,6,tools,2024-01-01,2024-12-31
PROD-000221,Product 221,58.71,USD,7,electronics,2024-01-01,2024-12-31
PROD-000222,Product 222,753.88,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000223,Product 223,648.33,USD,5,electronics,2024-01-01,2024-12-31
PROD-000224,Product 224,542.52,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000225,Product 225,806.97,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000226,Product 226,887.51,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000227,Product 227,410.14,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000228,Product 228,973.13,USD,6,furniture,2024-01-01,2024-12-31
PROD-000229,Product 229,500.82,USD,5,furniture,2024-01-01,2024-12-31
PROD-000230,Product 230,101.78,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000231,Product 231,80.50,USD,6,electronics,2024-01-01,2024-12-31
PROD-000232,Product 232,153.80,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000233,Product 233,37.63,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000234,Product 234,538.53,USD,4,electronics,2024-01-01,2024-12-31
PROD-000235,Product 235,696.69,USD,10,electronics,2024-01-01,2024-12-31
PROD-000236,Product 236,499.89,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000237,Product 237,410.88,EUR,6,tools,2024-01-01,2024-12-31
PROD-000238,Product 238,291.71,USD,7,tools,2024-01-01,2024-12-31
PROD-000239,Product 239,880.31,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000240,Product 240,628.65,USD,9,tools,2024-01-01,2024-12-31
PROD-000241,Product 241,612.84,USD,9,tools,2024-01-01,2024-12-31
PROD-000242,Product 242,862.43,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000243,Product 243,524.54,USD,8,electronics,2024-01-01,2024-12-31
PROD-000244,Product 244,110.86,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000245,Product 245,316.00,USD,6,tools,2024-01-01,2024-12-31
PROD-000246,Product 246,629.80,USD,5,electronics,2024-01-01,2024-12-31
PROD-000247,Product 247,68.58,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000248,Product 248,676.62,USD,4,electronics,2024-01-01,2024-12-31
PROD-000249,Product 249,772.67,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000250,Product 250,197.26,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000251,Product 251,255.60,USD,9,electronics,2024-01-01,2024-12-31
PROD-000252,Product 252,566.27,USD,9,electronics,2024-01-01,2024-12-31
PROD-000253,Product 253,557.53,USD,8,tools,2024-01-01,2024-12-31
PROD-000254,Product 254,821.72,USD,5,electronics,2024-01-01,2024-12-31
PROD-000255,Product 255,388.87,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000256,Product 256,476.39,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000257,Product 257,616.92,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000258,Product 258,72.29,USD,4,tools,2024-01-01,2024-12-31
PROD-000259,Product 259,563.35,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000260,Product 260,942.84,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000261,Product 261,163.52,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000262,Product 262,711.43,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000263,Product 263,300.77,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000264,Product 264,930.50,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000265,Product 265,467.00,USD,6,tools,2024-01-01,2024-12-31
PROD-000266,Product 266,338.71,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000267,Product 267,88.29,USD,7,tools,2024-01-01,2024-12-31
PROD-000268,Product 268,702.86,USD,5,electronics,2024-01-01,2024-12-31
PROD-000269,Product 269,823.26,USD,1,furniture,2024-01-01,2024-12-31
PROD-000270,Product 270,260.50,USD,3,tools,2024-01-01,2024-12-31
PROD-000271,Product 271,492.85,USD,7,tools,2024-01-01,2024-12-31
PROD-000272,Product 272,874.96,USD,5,tools,2024-01-01,2024-12-31
PROD-000273,Product 273,658.37,USD,3,tools,2024-01-01,2024-12-31
PROD-000274,Product 274,206.61,USD,3,electronics,2024-01-01,2024-12-31
PROD-000275,Product 275,769.97,USD,3,electronics,2024-01-01,2024-12-31
PROD-000276,Product 276,953.24,USD,1,furniture,2024-01-01,2024-12-31
PROD-000277,Product 277,555.80,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000278,Product 278,434.70,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000279,Product 279,533.99,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000280,Product 280,78.82,USD,4,tools,2024-01-01,2024-12-31
PROD-000281,Product 281,981.85,USD,1,tools,2024-01-01,2024-12-31
PROD-000282,Product 282,652.86,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000283,Product 283,489.98,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000284,Product 284,836.98,USD,2,tools,2024-01-01,2024-12-31
PROD-000285,Product 285,424.60,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000286,Product 286,572.74,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000287,Product 287,538.20,USD,9,electronics,2024-01-01,2024-12-31
PROD-000288,Product 288,229.74,USD,6,furniture,2024-01-01,2024-12-31
PROD-000289,Product 289,986.76,USD,4,tools,2024-01-01,2024-12-31
PROD-000290,Product 290,974.01,USD,2,tools,2024-01-01,2024-12-31
PROD-000291,Product 291,12.73,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000292,Product 292,269.51,USD,8,tools,2024-01-01,2024-12-31
PROD-000293,Product 293,271.29,USD,9,furniture,2024-01-01,2024-12-31
PROD-000294,Product 294,205.37,USD,9,furniture,2024-01-01,2024-12-31
PROD-000295,Product 295,569.25,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000296,Product 296,948.33,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000297,Product 297,162.32,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000298,Product 298,60.19,USD,2,electronics,2024-01-01,2024-12-31
PROD-000299,Product 299,541.56,USD,10,furniture,2024-01-01,2024-12-31
PROD-000300,Product 300,836.97,USD,3,furniture,2024-01-01,2024-12-31
PROD-000301,Product 301,370.64,USD,5,furniture,2024-01-01,2024-12-31
PROD-000302,Product 302,975.94,USD,6,furniture,2024-01-01,2024-12-31
PROD-000303,Product 303,462.18,USD,3,electronics,2024-01-01,2024-12-31
PROD-000304,Product 304,611.35,USD,9,tools,2024-01-01,2024-12-31
PROD-000305,Product 305,66.79,USD,8,tools,2024-01-01,2024-12-31
PROD-000306,Product 306,979.85,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000307,Product 307,420.76,USD,1,electronics,2024-01-01,2024-12-31
PROD-000308,Product 308,644.21,USD,7,furniture,2024-01-01,2024-12-31
PROD-000309,Product 309,145.99,EUR,10,tools,2024-01-01,2024-12-31
PROD-000310,Product 310,785.28,EUR,2,tools,2024-01-01,2024-12-31
PROD-000311,Product 311,474.27,USD,9,electronics,2024-01-01,2024-12-31
PROD-000312,Product 312,521.65,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000313,Product 313,568.72,USD,3,tools,2024-01-01,2024-12-31
PROD-000314,Product 314,163.26,USD,4,furniture,2024-01-01,2024-12-31
PROD-000315,Product 315,148.79,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000316,Product 316,399.76,USD,4,tools,2024-01-01,2024-12-31
PROD-000317,Product 317,317.65,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000318,Product 318,789.97,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000319,Product 319,622.37,USD,5,tools,2024-01-01,2024-12-31
PROD-000320,Product 320,157.65,USD,8,tools,2024-01-01,2024-12-31
PROD-000321,Product 321,349.16,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000322,Product 322,104.54,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000323,Product 323,364.52,USD,4,electronics,2024-01-01,2024-12-31
PROD-000324,Product 324,805.35,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000325,Product 325,745.06,USD,7,tools,2024-01-01,2024-12-31
PROD-000326,Product 326,350.83,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000327,Product 327,692.80,USD,6,furniture,2024-01-01,2024-12-31
PROD-000328,Product 328,197.09,USD,2,tools,2024-01-01,2024-12-31
PROD-000329,Product 329,672.42,USD,4,electronics,2024-01-01,2024-12-31
PROD-000330,Product 330,392.60,EUR,5,tools,2024-01-01,2024-12-31
PROD-000331,Product 331,282.98,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000332,Product 332,319.64,USD,10,tools,2024-01-01,2024-12-31
PROD-000333,Product 333,211.41,USD,4,furniture,2024-01-01,2024-12-31
PROD-000334,Product 334,883.79,USD,2,electronics,2024-01-01,2024-12-31
PROD-000335,Product 335,505.55,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000336,Product 336,121.01,EUR,4,tools,2024-01-01,2024-12-31
PROD-000337,Product 337,753.98,USD,5,furniture,2024-01-01,2024-12-31
PROD-000338,Product 338,837.64,USD,5,furniture,2024-01-01,2024-12-31
PROD-000339,Product 339,824.80,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000340,Product 340,712.76,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000341,Product 341,948.19,USD,1,tools,2024-01-01,2024-12-31
PROD-000342,Product 342,414.02,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000343,Product 343,898.17,EUR,1,tools,2024-01-01,2024-12-31
PROD-000344,Product 344,96.20,USD,5,electronics,2024-01-01,2024-12-31
PROD-000345,Product 345,886.39,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000346,Product 346,129.90,USD,5,electronics,2024-01-01,2024-12-31
PROD-000347,Product 347,72.21,USD,5,electronics,2024-01-01,2024-12-31
PROD-000348,Product 348,303.39,USD,9,furniture,2024-01-01,2024-12-31
PROD-000349,Product 349,763.59,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000350,Product 350,988.95,USD,9,furniture,2024-01-01,2024-12-31
PROD-000351,Product 351,300.43,USD,5,electronics,2024-01-01,2024-12-31
PROD-000352,Product 352,846.02,USD,9,office-supplies,2024-01-01,2024-12-31
